Year,Month,Day,Hour,Minute,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Fill Flag,Ozone,Solar Zenith Angle,Precipitable Water,Temperature,Dew Point,DHI,DNI,GHI,Relative Humidity,Surface Albedo,Pressure,Wind Direction,Wind Speed
2019,6,30,7,0,165,317,294,8,0,0.29,66.13,6.1,25.3,23.2,163,140,219,88.18,0.14,1001,64,2
2019,6,30,8,0,222,443,485,6,0,0.291,53.55,6,26.6,22.9,29,0,29,80.4,0.14,1001,73,2
2019,6,30,9,0,260,526,658,8,0,0.291,40.78,5.9,28.2,22.7,202,8,208,71.92,0.14,1001,88,2
2019,6,30,10,0,294,570,797,4,0,0.292,28.02,6,29.7,22.5,177,7,183,65.17,0.14,1001,106,2
2019,6,30,11,0,329,571,878,3,0,0.293,15.81,6.1,30.4,22.4,183,8,191,62.5,0.14,1001,124,2.1
2019,6,30,12,0,351,559,904,4,0,0.292,8.12,6.2,30.7,22.5,496,121,616,61.62,0.14,1000,131,2.1
2019,6,30,13,0,358,532,872,4,0,0.292,15.35,6.3,30.7,22.5,131,0,131,61.84,0.14,1000,128,2.1
2019,6,30,14,0,330,519,791,3,0,0.291,27.51,6.3,30.7,22.6,219,10,228,62.09,0.14,1000,128,2.3
2019,6,30,15,0,309,453,654,3,0,0.291,40.27,6.3,30.1,22.7,153,2,154,64.52,0.14,1001,140,2.2
2019,6,30,16,0,260,375,485,3,0,0.291,53.05,6.3,29.2,22.8,157,0,157,68.27,0.14,1001,148,2
2019,6,30,17,0,185,275,298,4,0,0.291,65.64,6.1,28.5,23.1,125,0,125,72.42,0.14,1001,142,1.6
2019,6,30,18,0,88,131,116,3,5,0.291,77.88,5.9,27.6,23.6,88,131,116,78.67,0.14,1001,127,1.1
2019,6,30,19,0,0,0,0,3,0,0.291,89.29,5.7,26.5,23.8,0,0,0,85,0.14,1001,131,0.9
2019,6,30,20,0,0,0,0,3,0,0.292,100.64,5.4,25.7,23.6,0,0,0,88.14,0.14,1002,127,1.3
2019,6,30,21,0,0,0,0,3,0,0.292,110.37,5.3,25.1,23.4,0,0,0,90.34,0.14,1002,139,1.8
2019,6,30,22,0,0,0,0,1,0,0.291,118.28,5.3,24.7,23.5,0,0,0,92.87,0.14,1003,148,2.1
2019,6,30,23,0,0,0,0,4,0,0.291,123.6,5.3,24.2,23.6,0,0,0,96.2,0.14,1003,144,1.8
2019,7,1,0,0,0,0,0,3,0,0.291,125.54,5.4,23.8,23.6,0,0,0,98.51,0.14,1002,131,1.5
2019,7,1,1,0,0,0,0,7,0,0.291,123.76,5.7,23.6,23.5,0,0,0,99.55,0.14,1002,118,1.4
2019,7,1,2,0,0,0,0,3,0,0.292,118.58,5.9,23.5,23.5,0,0,0,100,0.14,1002,107,1.5
2019,7,1,3,0,0,0,0,3,0,0.293,110.77,6.1,23.5,23.5,0,0,0,99.83,0.14,1003,103,1.6
2019,7,1,4,0,0,0,0,4,0,0.294,101.11,6.2,23.5,23.4,0,0,0,99.48,0.14,1003,98,1.5
2019,7,1,5,0,0,0,0,3,0,0.294,89.72,6.2,23.8,23.6,0,0,0,98.61,0.14,1004,90,1.7
2019,7,1,6,0,83,102,104,3,3,0.294,78.42,6.2,24.3,23.7,9,0,9,96.65,0.14,1005,83,2
2019,7,1,7,0,182,265,289,4,0,0.294,66.2,6.1,24.9,23.6,91,0,91,92.3,0.14,1005,78,1.9
2019,7,1,8,0,243,400,481,4,0,0.294,53.62,5.9,25.5,23.1,142,0,142,86.6,0.14,1005,74,2.1
2019,7,1,9,0,275,506,657,8,0,0.294,40.84,5.8,26.4,22.2,92,0,92,77.68,0.14,1005,72,2.4
2019,7,1,10,0,283,587,801,8,0,0.294,28.09,5.5,27.5,21.4,101,0,101,69.27,0.14,1005,73,2.8
2019,7,1,11,0,323,584,884,4,0,0.293,15.88,5.3,28.8,21.1,367,26,392,63.35,0.14,1004,79,3.3
2019,7,1,12,0,315,611,920,8,0,0.292,8.18,5.1,29.8,21.1,237,12,249,59.71,0.14,1004,86,3.5
2019,7,1,13,0,314,599,892,4,0,0.291,15.35,5,30.4,21,77,0,77,57.2,0.14,1004,91,3.1
2019,7,1,14,0,328,530,798,4,0,0.29,27.5,4.9,30.6,20.8,117,0,117,55.99,0.14,1005,92,2.7
2019,7,1,15,0,301,474,662,4,0,0.29,40.25,4.9,30.2,20.7,107,0,107,56.97,0.14,1005,90,2.6
2019,7,1,16,0,255,393,491,4,0,0.289,53.03,4.8,29.6,20.6,190,9,196,58.62,0.14,1005,92,2.9
2019,7,1,17,0,186,279,301,4,0,0.289,65.63,4.7,28.4,20.9,57,0,57,63.83,0.14,1005,99,2.9
2019,7,1,18,0,89,128,116,7,3,0.29,77.87,4.6,26.6,21.3,12,0,12,72.93,0.14,1005,108,2.6
2019,7,1,19,0,0,0,0,4,0,0.291,89.28,4.6,24.9,21.3,0,0,0,80.36,0.14,1006,112,2.8
2019,7,1,20,0,0,0,0,8,0,0.291,100.65,4.5,24.1,21.4,0,0,0,84.88,0.14,1006,112,2.9
2019,7,1,21,0,0,0,0,4,0,0.292,110.39,4.5,23.4,21.7,0,0,0,89.93,0.14,1006,111,2.5
2019,7,1,22,0,0,0,0,3,0,0.292,118.31,4.6,23,21.9,0,0,0,93.55,0.14,1006,116,2.2
2019,7,1,23,0,0,0,0,3,0,0.293,123.65,4.6,22.7,22.2,0,0,0,96.77,0.14,1007,120,1.9
2019,7,2,0,0,0,0,0,3,0,0.294,125.61,4.6,22.5,22.2,0,0,0,98.37,0.14,1006,116,1.7
2019,7,2,1,0,0,0,0,4,0,0.294,123.84,4.6,22.2,22.2,0,0,0,100,0.14,1006,110,1.5
2019,7,2,2,0,0,0,0,7,0,0.294,118.66,4.6,22.1,22.1,0,0,0,100,0.14,1006,105,1.5
2019,7,2,3,0,0,0,0,7,0,0.294,110.85,4.7,22.1,22.1,0,0,0,100,0.14,1006,102,1.4
2019,7,2,4,0,0,0,0,4,0,0.294,101.18,4.8,22.2,22.2,0,0,0,100,0.14,1007,100,1.4
2019,7,2,5,0,0,0,0,7,0,0.293,89.78,4.9,22.8,22.5,0,0,0,98.24,0.14,1007,98,1.7
2019,7,2,6,0,84,130,110,4,3,0.293,78.49,5,23.8,22.7,26,0,26,93.66,0.14,1008,94,2.5
2019,7,2,7,0,173,301,295,4,0,0.293,66.27,5.1,24.6,22.8,75,0,75,89.73,0.14,1008,91,2.8
2019,7,2,8,0,233,429,487,7,0,0.293,53.68,5.2,25.7,22.7,134,0,134,83.76,0.14,1008,90,3.1
2019,7,2,9,0,268,520,661,7,0,0.293,40.91,5.3,26.9,22.4,148,1,148,76.36,0.14,1008,94,3.4
2019,7,2,10,0,289,579,800,7,0,0.292,28.15,5.4,27.9,21.7,357,34,387,69,0.14,1008,100,3.7
2019,7,2,11,0,309,601,887,4,0,0.292,15.96,5.5,28.4,21.1,406,39,443,64.84,0.14,1008,106,3.8
2019,7,2,12,0,316,607,917,4,0,0.291,8.25,5.6,28.5,20.7,420,39,458,62.81,0.14,1007,112,3.7
2019,7,2,13,0,315,592,887,7,0,0.29,15.36,5.8,28.1,20.4,466,89,552,63.16,0.14,1007,118,3.6
2019,7,2,14,0,247,642,816,7,0,0.29,27.48,5.9,27.2,20.3,285,16,299,66.06,0.14,1007,118,3.6
2019,7,2,15,0,231,587,679,7,0,0.29,40.23,5.9,26.1,20.3,225,11,233,70.31,0.14,1006,116,3.7
2019,7,2,16,0,205,497,504,7,0,0.291,53.01,5.8,25,20.3,199,13,207,75.15,0.14,1006,115,3.8
2019,7,2,17,0,160,366,311,7,0,0.293,65.62,5.7,24.2,20.4,148,22,157,79.32,0.14,1006,114,3.7
2019,7,2,18,0,87,176,124,7,3,0.295,77.87,5.5,23.3,20.6,16,0,16,85.03,0.14,1006,114,3.4
2019,7,2,19,0,0,0,0,7,0,0.296,89.28,5.4,22.6,21,0,0,0,90.79,0.14,1007,114,2.9
2019,7,2,20,0,0,0,0,7,0,0.296,100.66,5.3,22.4,21.3,0,0,0,93.76,0.14,1007,113,2.9
2019,7,2,21,0,0,0,0,7,0,0.295,110.41,5.3,22.4,21.7,0,0,0,95.61,0.14,1007,112,2.6
2019,7,2,22,0,0,0,0,7,0,0.294,118.35,5.4,22.4,21.9,0,0,0,97.22,0.14,1007,114,2.3
2019,7,2,23,0,0,0,0,7,0,0.293,123.7,5.6,22.5,22.1,0,0,0,97.75,0.14,1007,115,1.9
2019,7,3,0,0,0,0,0,7,0,0.292,125.68,5.9,22.6,22.2,0,0,0,97.8,0.14,1006,111,1.7
2019,7,3,1,0,0,0,0,4,0,0.29,123.92,6.1,22.7,22.3,0,0,0,97.75,0.14,1006,104,1.7
2019,7,3,2,0,0,0,0,4,0,0.289,118.75,6.1,22.7,22.4,0,0,0,97.95,0.14,1006,98,1.9
2019,7,3,3,0,0,0,0,4,0,0.289,110.93,6.1,22.6,22.4,0,0,0,98.7,0.14,1006,93,1.9
2019,7,3,4,0,0,0,0,4,0,0.29,101.27,6.1,22.6,22.4,0,0,0,99,0.14,1006,86,2
2019,7,3,5,0,0,0,0,7,0,0.29,89.85,5.9,22.8,22.6,0,0,0,98.61,0.14,1006,81,2.4
2019,7,3,6,0,78,198,118,8,5,0.291,78.56,5.7,23.3,22.8,78,198,118,96.85,0.14,1006,78,2.7
2019,7,3,7,0,140,414,306,7,0,0.292,66.34,5.5,23.8,22.8,125,0,125,94.16,0.14,1006,75,3.1
2019,7,3,8,0,179,547,502,7,0,0.293,53.75,5.3,24.3,22.7,218,26,233,90.56,0.14,1006,75,3.6
2019,7,3,9,0,208,624,680,7,0,0.294,40.98,5.2,25.1,22.5,306,391,601,85.31,0.14,1006,77,3.6
2019,7,3,10,0,227,672,819,7,0,0.295,28.22,5.2,26.1,22.3,366,399,718,79.51,0.14,1007,77,3.2
2019,7,3,11,0,271,652,898,7,0,0.296,16.03,5.3,26.9,22.1,453,323,763,75.19,0.14,1007,80,2.7
2019,7,3,12,0,264,676,933,7,0,0.296,8.33,5.4,27.3,22,477,81,557,72.9,0.14,1007,94,2.5
2019,7,3,13,0,242,693,911,4,0,0.296,15.36,5.3,27.4,21.6,462,82,541,70.6,0.14,1006,113,2.8
2019,7,3,14,0,210,702,833,7,0,0.297,27.48,5.1,27.3,20.8,362,416,731,67.77,0.14,1006,125,3.2
2019,7,3,15,0,197,652,695,7,0,0.299,40.22,4.8,27,20.2,280,457,629,66.47,0.14,1006,131,3.3
2019,7,3,16,0,180,562,519,0,0,0.299,53,4.4,26.5,19.9,180,562,519,67.29,0.14,1006,136,3
2019,7,3,17,0,147,422,321,1,0,0.3,65.61,4.1,25.7,20.2,147,422,321,71.75,0.14,1006,139,2.4
2019,7,3,18,0,82,220,129,7,5,0.3,77.87,3.9,24.4,20.9,82,220,129,80.64,0.14,1007,141,1.8
2019,7,3,19,0,0,0,0,7,0,0.301,89.29,3.7,22.9,20.6,0,0,0,86.67,0.14,1007,147,1.8
2019,7,3,20,0,0,0,0,7,0,0.302,100.68,3.6,22.3,20.3,0,0,0,88.59,0.14,1007,154,1.8
2019,7,3,21,0,0,0,0,7,0,0.302,110.44,3.5,21.9,20.3,0,0,0,90.42,0.14,1007,164,1.8
2019,7,3,22,0,0,0,0,6,0,0.302,118.4,3.4,21.7,20.3,0,0,0,91.48,0.14,1007,175,1.7
2019,7,3,23,0,0,0,0,7,0,0.302,123.77,3.4,21.5,20.3,0,0,0,92.65,0.14,1007,181,1.6
2019,7,4,0,0,0,0,0,6,0,0.303,125.76,3.5,21.4,20.2,0,0,0,92.92,0.14,1007,180,1.4
2019,7,4,1,0,0,0,0,7,0,0.303,124.01,3.6,21.4,20.2,0,0,0,92.64,0.14,1007,178,1.2
2019,7,4,2,0,0,0,0,7,0,0.303,118.84,3.7,21.4,20.1,0,0,0,92.13,0.14,1006,170,1.1
2019,7,4,3,0,0,0,0,7,0,0.302,111.02,3.8,21.5,20,0,0,0,91.26,0.14,1006,155,1
2019,7,4,4,0,0,0,0,7,0,0.301,101.35,3.9,21.4,20,0,0,0,91.65,0.14,1007,138,1
2019,7,4,5,0,0,0,0,7,0,0.301,89.91,3.9,21.7,20.5,0,0,0,92.8,0.14,1007,133,1
2019,7,4,6,0,83,137,110,3,3,0.301,78.64,3.8,22.9,20.9,70,104,90,88.52,0.14,1007,138,1.7
2019,7,4,7,0,178,292,294,7,5,0.302,66.41,3.8,24.2,20.6,178,292,294,80.33,0.14,1008,136,1.8
2019,7,4,8,0,249,401,486,7,0,0.302,53.82,3.8,25.3,20.3,219,394,451,73.94,0.13,1008,130,2
2019,7,4,9,0,299,480,661,7,0,0.303,41.05,3.7,26.6,20.3,339,273,545,68.56,0.13,1007,125,2.2
2019,7,4,10,0,335,529,800,7,0,0.303,28.3,3.7,27.9,20.5,418,262,649,64.08,0.13,1007,121,2.3
2019,7,4,11,0,352,559,889,6,0,0.302,16.12,3.8,29.1,20.6,474,239,704,60.08,0.13,1006,116,2.4
2019,7,4,12,0,360,567,921,7,0,0.3,8.41,3.8,29.8,20.4,482,281,760,57.26,0.13,1005,112,2.6
2019,7,4,13,0,361,548,890,7,0,0.299,15.38,3.9,30.4,20.3,475,108,579,54.89,0.13,1005,108,2.6
2019,7,4,14,0,357,500,800,7,0,0.297,27.47,3.9,30.5,20.2,434,133,552,54.14,0.13,1004,108,2.8
2019,7,4,15,0,323,446,664,6,0,0.295,40.21,4,30.1,20.1,286,26,306,54.96,0.13,1004,109,2.9
2019,7,4,16,0,266,376,493,8,0,0.293,53,4.1,29.1,20.2,230,33,250,58.56,0.13,1004,110,2.9
2019,7,4,17,0,188,281,303,7,0,0.292,65.61,4.1,27.7,20.9,156,40,172,66.41,0.13,1004,115,2.5
2019,7,4,18,0,88,145,119,6,3,0.29,77.87,4.1,25.9,21.5,72,22,77,76.81,0.13,1005,121,1.9
2019,7,4,19,0,0,0,0,6,0,0.291,89.3,4.2,24.7,21.5,0,0,0,82.35,0.13,1005,130,2
2019,7,4,20,0,0,0,0,6,0,0.291,100.7,4.3,24.1,21.5,0,0,0,85.4,0.13,1005,134,2.3
2019,7,4,21,0,0,0,0,7,0,0.292,110.48,4.4,23.5,21.6,0,0,0,88.99,0.13,1004,139,2.5
2019,7,4,22,0,0,0,0,7,0,0.293,118.45,4.4,23.1,21.7,0,0,0,92.1,0.13,1004,143,2.1
2019,7,4,23,0,0,0,0,6,0,0.293,123.84,4.5,22.7,21.9,0,0,0,95.09,0.13,1003,149,1.5
2019,7,5,0,0,0,0,0,7,0,0.292,125.84,4.7,22.6,21.9,0,0,0,95.58,0.13,1003,143,1
2019,7,5,1,0,0,0,0,7,0,0.293,124.1,4.8,22.5,21.7,0,0,0,95.08,0.13,1003,133,0.8
2019,7,5,2,0,0,0,0,6,0,0.291,118.93,5,22.2,21.5,0,0,0,95.86,0.13,1002,116,0.9
2019,7,5,3,0,0,0,0,6,0,0.29,111.11,5,21.8,21.3,0,0,0,97.26,0.13,1002,115,1.2
2019,7,5,4,0,0,0,0,7,0,0.292,101.44,5.1,21.6,21.2,0,0,0,97.52,0.13,1002,121,1.7
2019,7,5,5,0,0,0,0,4,0,0.294,89.99,5.1,21.9,21.3,0,0,0,96.26,0.13,1002,112,2.1
2019,7,5,6,0,77,180,112,8,3,0.294,78.72,5.1,22.6,21.3,39,0,39,92.51,0.13,1002,119,2.4
2019,7,5,7,0,148,375,298,8,0,0.295,66.49,5,23.3,20.8,33,0,33,85.78,0.13,1002,132,2.4
2019,7,5,8,0,197,501,492,8,0,0.296,53.9,4.8,24.2,20.1,188,9,194,77.84,0.13,1002,143,2.3
2019,7,5,9,0,236,575,669,7,0,0.297,41.12,4.5,25.8,18.9,180,5,184,65.92,0.13,1002,139,2.1
2019,7,5,10,0,266,619,810,4,0,0.298,28.37,4.1,27.2,18.2,297,18,313,57.83,0.13,1002,134,1.9
2019,7,5,11,0,361,545,884,4,0,0.3,16.2,3.9,28.4,18,388,32,419,53.31,0.13,1002,138,1.8
2019,7,5,12,0,367,558,919,3,0,0.301,8.5,3.7,29.6,18,453,347,797,49.71,0.13,1001,147,1.9
2019,7,5,13,0,363,550,892,3,0,0.303,15.4,3.6,30.4,18,483,137,615,47.41,0.13,1000,155,2.2
2019,7,5,14,0,275,618,823,3,0,0.304,27.47,3.5,30.7,17.9,406,323,693,46.5,0.13,1000,159,2.5
2019,7,5,15,0,251,570,687,0,0,0.306,40.21,3.4,30.5,17.9,251,570,687,47.01,0.13,1000,162,2.8
2019,7,5,16,0,214,497,513,0,0,0.308,52.99,3.2,30,18.1,214,497,513,48.81,0.13,999,164,2.9
2019,7,5,17,0,161,379,318,0,0,0.309,65.61,3.1,28.7,18.8,161,379,318,54.97,0.13,999,167,2.8
2019,7,5,18,0,85,201,127,1,0,0.31,77.88,3.1,26.2,20.2,85,201,127,69.42,0.13,1000,169,2.2
2019,7,5,19,0,0,0,0,0,0,0.311,89.32,3,24.3,20.3,0,0,0,78.18,0.13,1000,171,2.2
2019,7,5,20,0,0,0,0,0,0,0.311,100.73,2.9,23.5,20.5,0,0,0,83.42,0.13,1000,170,2.1
2019,7,5,21,0,0,0,0,0,0,0.31,110.52,2.8,22.9,20.6,0,0,0,87.11,0.13,1000,169,2
2019,7,5,22,0,0,0,0,0,0,0.308,118.51,2.8,22.3,20.7,0,0,0,90.53,0.13,1000,169,2
2019,7,5,23,0,0,0,0,0,0,0.307,123.91,2.8,21.9,20.7,0,0,0,93,0.13,1000,171,2
2019,7,6,0,0,0,0,0,0,0,0.306,125.93,2.8,21.5,20.8,0,0,0,95.81,0.13,1000,171,2
2019,7,6,1,0,0,0,0,0,0,0.304,124.2,2.9,21.2,20.9,0,0,0,98.14,0.13,999,169,1.9
2019,7,6,2,0,0,0,0,0,0,0.303,119.03,3,21,21,0,0,0,100,0.13,999,166,1.8
2019,7,6,3,0,0,0,0,0,0,0.303,111.21,3.1,20.8,20.8,0,0,0,100,0.13,999,162,1.8
2019,7,6,4,0,0,0,0,0,0,0.302,101.53,3.2,20.7,20.7,0,0,0,100,0.13,1000,156,1.8
2019,7,6,5,0,0,0,0,0,0,0.302,90.06,3.4,21.7,21.4,0,0,0,98.36,0.13,1000,150,2.3
2019,7,6,6,0,79,166,111,3,3,0.303,78.8,3.5,23.7,21.7,30,0,30,88.8,0.13,1000,145,3.2
2019,7,6,7,0,161,339,296,3,0,0.304,66.57,3.7,25.8,21.7,124,0,124,78.08,0.13,1000,146,3.2
2019,7,6,8,0,223,449,487,3,0,0.305,53.97,3.9,27.7,21.9,171,4,174,70.83,0.13,1000,147,2.9
2019,7,6,9,0,273,519,664,3,0,0.308,41.19,4,29.2,22.4,232,12,241,66.68,0.13,1000,145,2.7
2019,7,6,10,0,307,560,799,3,0,0.311,28.44,4.2,30.3,22.7,408,75,473,63.94,0.13,999,142,2.6
2019,7,6,11,0,302,616,893,2,0,0.315,16.29,4.4,31.2,23,468,267,724,61.73,0.13,999,140,2.6
2019,7,6,12,0,311,619,923,1,0,0.319,8.6,4.5,31.7,23.1,311,619,923,60.37,0.13,998,134,2.7
2019,7,6,13,0,307,610,895,2,0,0.321,15.42,4.5,32,23,483,202,678,58.88,0.13,998,128,3
2019,7,6,14,0,339,516,797,0,0,0.322,27.47,4.6,31.9,22.7,339,516,797,58.26,0.13,997,132,3.3
2019,7,6,15,0,303,472,663,0,0,0.323,40.21,4.6,31.5,22.4,303,472,663,58.67,0.13,997,138,3.8
2019,7,6,16,0,246,413,495,0,0,0.325,52.99,4.6,30.7,22.4,246,413,495,61.34,0.13,996,139,4
2019,7,6,17,0,178,305,304,7,5,0.328,65.62,4.7,29.4,22.9,178,305,304,67.89,0.13,997,134,3.5
2019,7,6,18,0,88,141,118,7,5,0.328,77.89,4.8,27.4,23.3,88,141,118,78.45,0.13,997,126,3
2019,7,6,19,0,0,0,0,7,0,0.33,89.34,5,25.8,23.2,0,0,0,85.35,0.13,998,120,3.1
2019,7,6,20,0,0,0,0,9,0,0.33,100.76,5.1,25,23.2,0,0,0,89.76,0.13,999,116,3.2
2019,7,6,21,0,0,0,0,9,0,0.327,110.57,5.2,24.5,23.4,0,0,0,93.44,0.13,999,114,2.9
2019,7,6,22,0,0,0,0,6,0,0.324,118.58,5.3,24.3,23.6,0,0,0,95.83,0.13,999,117,2.7
2019,7,6,23,0,0,0,0,6,0,0.323,124,5.3,24.1,23.8,0,0,0,98.28,0.13,998,126,2.6
2019,7,7,0,0,0,0,0,7,0,0.322,126.03,5.3,24.1,24,0,0,0,99.53,0.13,998,135,2.2
2019,7,7,1,0,0,0,0,6,0,0.321,124.3,5.2,24.2,24.1,0,0,0,99.7,0.13,998,142,1.7
2019,7,7,2,0,0,0,0,7,0,0.321,119.14,5,24.3,24.2,0,0,0,99.58,0.13,998,157,1.2
2019,7,7,3,0,0,0,0,7,0,0.323,111.31,4.7,24.5,24.3,0,0,0,98.67,0.13,999,194,0.8
2019,7,7,4,0,0,0,0,7,0,0.325,101.63,4.4,24.4,24.2,0,0,0,98.92,0.13,999,273,0.8
2019,7,7,5,0,0,0,0,7,0,0.326,90.14,4,24.8,24.6,0,0,0,98.78,0.13,1000,310,1.3
2019,7,7,6,0,82,119,105,6,3,0.326,78.88,3.6,25.7,25.1,23,0,23,96.24,0.13,1000,318,2.4
2019,7,7,7,0,159,352,298,7,0,0.327,66.65,3.2,26.9,25,142,24,152,89.49,0.13,1000,323,3.3
2019,7,7,8,0,196,527,505,7,0,0.328,54.05,2.9,28.2,24.3,243,62,280,79.25,0.13,1000,325,4
2019,7,7,9,0,212,635,690,6,0,0.328,41.27,2.8,29.3,23.5,325,59,370,71,0.13,1000,319,4
2019,7,7,10,0,228,691,835,7,0,0.328,28.52,2.8,30,22.7,405,309,677,65,0.13,1000,309,3.7
2019,7,7,11,0,246,707,924,7,0,0.328,16.38,2.9,30.6,21.9,470,256,715,59.8,0.13,1000,300,3.6
2019,7,7,12,0,263,703,957,7,0,0.328,8.7,2.9,31.1,21.2,432,388,816,55.76,0.13,1000,294,3.7
2019,7,7,13,0,269,680,925,7,0,0.328,15.45,2.9,31.3,20.8,431,361,780,53.6,0.13,1000,290,3.7
2019,7,7,14,0,248,667,840,3,0,0.328,27.48,2.9,31.3,20.4,433,207,617,52.57,0.13,1000,288,3.6
2019,7,7,15,0,233,614,702,7,3,0.328,40.21,2.9,31.2,20.2,264,504,648,51.96,0.13,1000,286,3.5
2019,7,7,16,0,207,525,523,0,0,0.33,53,2.8,30.6,20,207,525,523,53.12,0.13,1000,285,3.2
2019,7,7,17,0,161,389,322,1,0,0.331,65.63,2.9,29.6,20.5,161,389,322,58.19,0.13,1001,287,2.8
2019,7,7,18,0,88,193,129,0,0,0.33,77.91,2.9,27.7,21.7,88,193,129,69.93,0.13,1001,292,1.9
2019,7,7,19,0,0,0,0,0,0,0.33,89.36,2.9,26.1,21.4,0,0,0,75.43,0.13,1002,307,1.8
2019,7,7,20,0,0,0,0,7,0,0.329,100.8,3,25.6,21.4,0,0,0,77.44,0.13,1002,325,2
2019,7,7,21,0,0,0,0,1,0,0.328,110.62,3.1,25,21.5,0,0,0,80.81,0.13,1003,338,2.1
2019,7,7,22,0,0,0,0,0,0,0.327,118.65,3.2,24.4,21.6,0,0,0,84.33,0.13,1003,345,2.1
2019,7,7,23,0,0,0,0,0,0,0.326,124.09,3.2,23.9,21.6,0,0,0,87.23,0.13,1004,346,2
2019,7,8,0,0,0,0,0,0,0,0.325,126.14,3.2,23.4,21.6,0,0,0,89.55,0.13,1004,342,1.8
2019,7,8,1,0,0,0,0,0,0,0.324,124.42,3.3,23,21.5,0,0,0,91.36,0.13,1003,333,1.7
2019,7,8,2,0,0,0,0,0,0,0.323,119.25,3.3,22.7,21.5,0,0,0,92.99,0.13,1003,321,1.6
2019,7,8,3,0,0,0,0,0,0,0.322,111.41,3.4,22.6,21.6,0,0,0,93.93,0.13,1004,314,1.5
2019,7,8,4,0,0,0,0,7,0,0.321,101.72,3.5,22.4,21.7,0,0,0,95.94,0.13,1004,310,1.5
2019,7,8,5,0,0,0,0,1,0,0.32,90.21,3.6,23.2,22.3,0,0,0,94.41,0.13,1004,313,1.7
2019,7,8,6,0,80,155,109,7,5,0.32,78.97,3.7,25.1,22.5,80,155,109,85.47,0.13,1005,315,2.4
2019,7,8,7,0,159,347,296,7,0,0.319,66.73,3.8,26.8,22,149,254,249,75.2,0.13,1005,319,2.6
2019,7,8,8,0,201,498,493,7,0,0.318,54.12,3.8,28.1,21.9,205,439,462,69.04,0.13,1005,321,2.6
2019,7,8,9,0,225,597,674,7,0,0.317,41.34,3.9,29.2,21.8,315,357,583,64.39,0.13,1004,324,2.4
2019,7,8,10,0,238,661,818,7,0,0.316,28.6,3.9,30.2,21.8,429,182,589,60.75,0.13,1004,328,2.1
2019,7,8,11,0,216,735,921,7,0,0.316,16.47,4,31,21.7,437,347,769,57.83,0.13,1004,328,1.9
2019,7,8,12,0,223,739,953,7,0,0.315,8.81,4,31.5,21.6,498,200,696,55.77,0.13,1003,326,2
2019,7,8,13,0,225,725,923,7,0,0.314,15.49,4,31.8,21.5,460,301,750,54.36,0.13,1003,326,2
2019,7,8,14,0,225,691,837,2,0,0.313,27.49,3.9,31.9,21.3,436,154,572,53.39,0.13,1002,335,2
2019,7,8,15,0,209,640,698,7,0,0.312,40.22,3.9,31.7,21.1,325,347,591,53.43,0.13,1002,353,1.9
2019,7,8,16,0,181,563,520,7,0,0.311,53.01,4,31.2,21,265,171,368,54.8,0.13,1002,12,2
2019,7,8,17,0,152,402,318,7,0,0.308,65.64,4.1,30.2,21.3,166,99,207,59.08,0.13,1002,34,2.1
2019,7,8,18,0,87,182,125,7,3,0.305,77.93,4.3,28.3,22.2,39,0,39,69.51,0.13,1003,49,2.5
2019,7,8,19,0,0,0,0,7,0,0.302,89.39,4.5,26.6,22.5,0,0,0,78.24,0.13,1003,60,3.7
2019,7,8,20,0,0,0,0,7,0,0.3,100.85,4.8,25.4,22.8,0,0,0,85.35,0.13,1004,65,4.4
2019,7,8,21,0,0,0,0,7,0,0.297,110.68,5,24.3,22.9,0,0,0,91.76,0.13,1004,68,4.4
2019,7,8,22,0,0,0,0,4,0,0.295,118.73,5.3,23.7,22.9,0,0,0,95.1,0.13,1004,72,4
2019,7,8,23,0,0,0,0,7,0,0.292,124.18,5.6,23.4,22.8,0,0,0,96.33,0.13,1004,76,3.5
2019,7,9,0,0,0,0,0,7,0,0.292,126.25,5.8,23.3,22.7,0,0,0,96.61,0.13,1003,77,3.2
2019,7,9,1,0,0,0,0,8,0,0.292,124.53,6,23.2,22.7,0,0,0,97.09,0.13,1003,77,3.2
2019,7,9,2,0,0,0,0,4,0,0.292,119.36,6,23,22.7,0,0,0,98.08,0.13,1003,75,3.1
2019,7,9,3,0,0,0,0,8,0,0.292,111.52,6,22.9,22.7,0,0,0,98.54,0.13,1003,70,3
2019,7,9,4,0,0,0,0,8,0,0.292,101.82,6,22.9,22.6,0,0,0,98.19,0.13,1003,65,3
2019,7,9,5,0,0,0,0,8,0,0.292,90.89,6.1,22.9,22.5,0,0,0,97.88,0.13,1003,63,3.3
2019,7,9,6,0,78,140,105,7,3,0.292,79.05,6.1,23,22.5,7,0,7,97.06,0.13,1003,65,3.9
2019,7,9,7,0,155,345,290,7,0,0.292,66.81,6.1,23.3,22.4,55,0,55,94.64,0.13,1003,71,4.5
2019,7,9,8,0,210,463,481,7,0,0.293,54.2,6.1,23.7,22.2,164,2,165,91.11,0.13,1003,76,5
2019,7,9,9,0,251,539,655,7,0,0.292,41.42,6.2,24.3,21.9,181,5,184,86.34,0.13,1003,78,5.3
2019,7,9,10,0,269,601,796,7,0,0.291,28.68,6.2,24.6,21.7,139,1,139,83.77,0.13,1002,79,5.2
