Year,Month,Day,Hour,Minute,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Fill Flag,Ozone,Solar Zenith Angle,Precipitable Water,Temperature,Dew Point,DHI,DNI,GHI,Relative Humidity,Surface Albedo,Pressure,Wind Direction,Wind Speed
2019,7,24,23,0,0,0,0,7,0,0.294,117.35,4.9,28.2,20.9,0,0,0,64.62,0.11,988,238,1
2019,7,25,0,0,0,0,0,8,0,0.293,120.07,4.9,28,20.9,0,0,0,65.21,0.11,988,241,1
2019,7,25,1,0,0,0,0,7,0,0.292,119.59,4.9,27.8,20.8,0,0,0,65.58,0.11,988,235,1
2019,7,25,2,0,0,0,0,7,0,0.292,115.98,4.9,27.5,20.4,0,0,0,65.46,0.11,988,229,1.1
2019,7,25,3,0,0,0,0,8,0,0.292,109.73,4.8,27.3,20.3,0,0,0,65.75,0.11,988,225,1.1
2019,7,25,4,0,0,0,0,7,0,0.292,101.5,4.8,27,20.2,0,0,0,66.26,0.11,988,225,1.1
2019,7,25,5,0,0,0,0,8,0,0.292,91.87,4.7,27,20.4,0,0,0,67,0.11,988,229,1.1
2019,7,25,6,0,54,78,66,8,3,0.293,81.22,4.5,28.4,20.7,30,0,30,62.97,0.11,988,238,1.3
2019,7,25,7,0,140,247,224,7,0,0.295,70.13,4.2,30.5,19.4,132,145,182,51.52,0.11,988,240,1.8
2019,7,25,8,0,199,394,404,0,0,0.297,58.7,3.9,33.3,18.7,199,394,404,42.01,0.11,988,235,2.1
2019,7,25,9,0,230,511,577,0,0,0.297,47.26,3.7,35.7,17.5,230,511,577,34.13,0.11,988,227,2.4
2019,7,25,10,0,248,587,721,0,0,0.295,36.25,3.6,37.5,16.6,248,587,721,29.2,0.11,988,214,2.6
2019,7,25,11,0,174,764,857,0,0,0.292,26.6,3.6,38.7,16.2,174,764,857,26.78,0.11,987,202,2.9
2019,7,25,12,0,192,758,901,0,0,0.29,20.67,3.6,39.3,16.3,192,758,901,25.97,0.11,987,190,3.2
2019,7,25,13,0,203,736,886,0,0,0.289,21.85,3.6,39.4,16.4,203,736,886,25.99,0.11,986,182,3.6
2019,7,25,14,0,210,695,816,0,0,0.289,29.29,3.7,39.2,16.5,210,695,816,26.53,0.11,986,176,4
2019,7,25,15,0,208,637,699,0,0,0.289,39.51,3.8,38.5,16.9,208,637,699,28.18,0.11,986,173,4.3
2019,7,25,16,0,192,556,544,3,0,0.29,50.72,3.8,37.4,17.3,273,73,319,30.73,0.11,986,172,4.2
2019,7,25,17,0,163,432,364,3,5,0.29,62.2,4,35.9,18.1,163,432,364,35,0.11,986,170,3.9
2019,7,25,18,0,112,254,184,1,0,0.29,73.58,4.1,33.7,19.5,112,254,184,43.33,0.11,987,165,3
2019,7,25,19,0,31,46,35,4,5,0.29,84.51,4.3,30.8,20.6,31,46,35,54.45,0.11,987,160,2.1
2019,7,25,20,0,0,0,0,8,0,0.29,94.98,4.3,29.4,21.2,0,0,0,61.32,0.11,988,162,1.7
2019,7,25,21,0,0,0,0,7,0,0.29,104.27,4.4,28.3,21.9,0,0,0,68.29,0.11,989,168,1.2
2019,7,25,22,0,0,0,0,0,0,0.29,112,4.4,27.2,22.5,0,0,0,75.49,0.11,989,177,0.8
2019,7,25,23,0,0,0,0,0,0,0.289,117.55,4.3,26.4,22.8,0,0,0,80.86,0.11,989,191,0.6
2019,7,26,0,0,0,0,0,0,0,0.289,120.29,4.2,25.7,22.9,0,0,0,84.6,0.11,988,209,0.4
2019,7,26,1,0,0,0,0,0,0,0.288,119.8,4,25.2,22.8,0,0,0,86.76,0.11,988,268,0.2
2019,7,26,2,0,0,0,0,0,0,0.289,116.18,3.9,24.5,22.9,0,0,0,90.62,0.11,988,16,0.3
2019,7,26,3,0,0,0,0,0,0,0.29,109.92,3.9,23.8,22.9,0,0,0,94.59,0.11,988,38,0.4
2019,7,26,4,0,0,0,0,0,0,0.291,101.67,3.9,23.3,22.9,0,0,0,97.42,0.11,988,40,0.5
2019,7,26,5,0,0,0,0,0,0,0.291,92.02,3.8,23.5,23,0,0,0,97.09,0.11,989,28,1
2019,7,26,6,0,49,89,63,0,0,0.291,81.36,3.8,24.7,23.2,49,89,63,91.25,0.11,989,22,1.3
2019,7,26,7,0,127,272,219,0,0,0.291,70.26,3.8,26.6,23,127,272,219,80.6,0.11,989,19,1.3
2019,7,26,8,0,180,415,395,0,0,0.291,58.82,3.8,29,22.5,180,415,395,68.06,0.11,989,34,0.9
2019,7,26,9,0,216,514,564,0,0,0.292,47.39,3.7,31.7,21.7,216,514,564,55.34,0.11,989,96,0.5
2019,7,26,10,0,236,582,704,0,0,0.292,36.39,3.6,34.3,20.6,236,582,704,44.79,0.11,988,145,1.2
2019,7,26,11,0,239,641,812,0,0,0.292,26.78,3.6,36.3,19.9,239,641,812,38.5,0.11,988,156,2
2019,7,26,12,0,252,644,854,0,0,0.293,20.88,3.7,37.5,19.4,252,644,854,34.98,0.11,987,161,2.8
2019,7,26,13,0,265,624,843,0,0,0.294,22.05,3.7,38,19.3,265,624,843,33.72,0.11,987,165,3.5
2019,7,26,14,0,245,626,790,0,0,0.295,29.45,3.7,38.2,19.1,245,626,790,33.06,0.11,986,169,3.9
2019,7,26,15,0,237,567,674,0,0,0.296,39.64,3.7,38.1,18.8,237,567,674,32.62,0.11,986,175,4
2019,7,26,16,0,215,492,525,0,0,0.297,50.85,3.7,37.6,18.7,215,492,525,33.2,0.11,986,181,3.8
2019,7,26,17,0,175,388,355,0,0,0.297,62.33,3.6,36.5,19,175,388,355,35.85,0.11,986,183,3.4
2019,7,26,18,0,111,240,179,0,0,0.297,73.71,3.6,34.1,20.7,111,240,179,45.6,0.11,986,179,2.1
2019,7,26,19,0,29,54,34,0,0,0.296,84.64,3.6,31.1,21,29,54,34,55.17,0.11,987,178,1.5
2019,7,26,20,0,0,0,0,0,0,0.296,95.14,3.6,30,21,0,0,0,58.41,0.11,987,182,1.5
2019,7,26,21,0,0,0,0,0,0,0.295,104.44,3.6,29.1,21.2,0,0,0,62.49,0.11,988,186,1.4
2019,7,26,22,0,0,0,0,0,0,0.294,112.19,3.6,28.2,21.6,0,0,0,67.39,0.11,988,189,1.2
2019,7,26,23,0,0,0,0,0,0,0.293,117.76,3.6,27.4,21.9,0,0,0,72.18,0.11,988,191,1
2019,7,27,0,0,0,0,0,0,0,0.292,120.51,3.6,26.8,22.3,0,0,0,76.26,0.11,988,191,0.8
2019,7,27,1,0,0,0,0,0,0,0.291,120.02,3.6,26.6,22.6,0,0,0,78.69,0.11,988,188,0.7
2019,7,27,2,0,0,0,0,0,0,0.29,116.39,3.6,26.6,22.8,0,0,0,79.8,0.11,988,162,0.5
2019,7,27,3,0,0,0,0,0,0,0.29,110.1,3.6,26.2,23.1,0,0,0,83.06,0.11,989,100,0.5
2019,7,27,4,0,0,0,0,0,0,0.288,101.84,3.7,25.3,23.4,0,0,0,89.31,0.11,989,74,0.7
2019,7,27,5,0,0,0,0,0,0,0.287,92.18,3.7,25.3,23.7,0,0,0,90.87,0.11,989,69,0.9
2019,7,27,6,0,53,96,67,0,0,0.285,81.49,3.9,27.1,23.8,53,96,67,82.08,0.11,990,70,1.3
2019,7,27,7,0,138,260,226,0,0,0.284,70.39,4.1,29.5,23.8,138,260,226,71.5,0.11,990,107,1.1
2019,7,27,8,0,202,387,401,0,0,0.282,58.95,4.2,32.8,23.1,202,387,401,56.76,0.11,990,149,1.7
2019,7,27,9,0,256,460,567,0,0,0.281,47.52,4.4,35.4,22.6,256,460,567,47.58,0.11,990,157,2.7
2019,7,27,10,0,293,509,702,0,0,0.28,36.54,4.5,37,22.4,293,509,702,42.99,0.11,989,158,3.3
2019,7,27,11,0,341,510,796,0,0,0.28,26.96,4.5,38.2,22.1,341,510,796,39.65,0.11,989,159,3.7
2019,7,27,12,0,354,521,841,0,0,0.281,21.1,4.5,39,21.7,354,521,841,37.08,0.11,988,158,3.9
2019,7,27,13,0,356,522,839,3,0,0.283,22.26,4.4,39.4,21.2,462,198,645,35.21,0.11,987,158,4.1
2019,7,27,14,0,375,451,768,1,0,0.284,29.62,4.4,39.5,20.8,375,451,768,34.13,0.11,987,158,4.3
2019,7,27,15,0,342,413,659,1,0,0.286,39.79,4.4,39,20.4,342,413,659,34.25,0.11,987,159,4.4
2019,7,27,16,0,292,350,512,3,0,0.287,50.98,4.4,38.1,20.1,277,228,421,35.3,0.11,987,158,4.4
2019,7,27,17,0,220,265,342,1,0,0.288,62.46,4.5,36.7,19.9,220,265,342,37.62,0.11,987,155,4.3
2019,7,27,18,0,126,162,171,1,0,0.288,73.84,4.6,34.7,19.9,126,162,171,42.05,0.11,987,149,3.6
2019,7,27,19,0,26,37,29,0,0,0.288,84.79,4.6,32,20.1,26,37,29,49.4,0.11,987,143,2.7
2019,7,27,20,0,0,0,0,0,0,0.288,95.3,4.6,30.1,20.2,0,0,0,55.42,0.11,988,138,2.1
2019,7,27,21,0,0,0,0,0,0,0.288,104.62,4.7,28.7,20.5,0,0,0,61.4,0.11,988,135,1.4
2019,7,27,22,0,0,0,0,0,0,0.288,112.39,4.8,27.7,21.1,0,0,0,67.33,0.11,988,125,0.9
2019,7,27,23,0,0,0,0,0,0,0.287,117.98,5,27.2,21.4,0,0,0,70.8,0.11,989,92,0.6
2019,7,28,0,0,0,0,0,0,0,0.286,120.73,5.2,26.6,21.3,0,0,0,72.73,0.11,989,61,0.6
2019,7,28,1,0,0,0,0,0,0,0.286,120.24,5.3,26.2,21.4,0,0,0,74.81,0.11,988,59,0.8
2019,7,28,2,0,0,0,0,0,0,0.285,116.6,5.4,25.8,21.6,0,0,0,77.43,0.11,988,63,0.8
2019,7,28,3,0,0,0,0,0,0,0.285,110.29,5.4,25.5,21.7,0,0,0,79.77,0.11,988,56,1
2019,7,28,4,0,0,0,0,0,0,0.286,102.01,5.5,25.2,21.9,0,0,0,81.87,0.11,988,46,1.2
2019,7,28,5,0,0,0,0,0,0,0.287,92.33,5.5,25.2,22,0,0,0,82.5,0.11,989,34,1.7
2019,7,28,6,0,44,40,49,1,0,0.287,81.64,5.5,26.2,22.6,44,40,49,80.4,0.11,989,28,2
2019,7,28,7,0,155,138,201,0,0,0.288,70.52,5.5,28,23.1,155,138,201,74.8,0.11,990,33,1.7
2019,7,28,8,0,263,221,376,3,0,0.287,59.08,5.5,30,23.5,153,2,154,68.22,0.11,990,53,1.1
2019,7,28,9,0,344,286,537,3,0,0.286,47.65,5.6,31.7,23.8,274,43,303,62.92,0.11,990,124,1.1
2019,7,28,10,0,396,344,672,7,0,0.286,36.69,5.7,33.3,23.9,358,322,616,57.91,0.11,990,154,1.9
2019,7,28,11,0,443,363,766,4,0,0.286,27.14,5.8,34.7,23.9,437,127,550,53.68,0.11,990,167,2.4
2019,7,28,12,0,454,384,812,8,0,0.286,21.32,5.8,35.6,23.9,455,256,693,50.96,0.11,989,170,2.8
2019,7,28,13,0,437,401,807,0,0,0.286,22.48,5.8,35.8,24,437,401,807,50.62,0.11,988,172,3.1
2019,7,28,14,0,422,372,745,7,0,0.285,29.79,6,35.8,24.1,395,331,682,51.1,0.11,988,179,3.2
2019,7,28,15,0,386,327,636,4,0,0.286,39.93,6.1,35.5,24.3,278,22,295,52.55,0.11,988,184,3.2
2019,7,28,16,0,322,270,492,1,0,0.287,51.11,6.3,34.8,24.6,322,270,492,55.48,0.11,988,181,3.1
2019,7,28,17,0,235,189,323,1,0,0.287,62.59,6.4,34,24.8,235,189,323,58.86,0.11,988,181,2.9
2019,7,28,18,0,123,97,150,3,5,0.287,73.98,6.6,32.7,25.5,123,97,150,65.92,0.11,988,184,2
2019,7,28,19,0,18,16,19,6,5,0.287,84.93,6.7,31,26.2,18,16,19,75.55,0.11,989,184,1.3
2019,7,28,20,0,0,0,0,9,0,0.287,95.47,6.7,30.1,26.4,0,0,0,80.55,0.11,990,181,1.3
2019,7,28,21,0,0,0,0,6,0,0.286,104.81,6.7,29.1,26.6,0,0,0,86.3,0.11,990,178,1.3
2019,7,28,22,0,0,0,0,7,0,0.286,112.59,6.8,28.2,26.6,0,0,0,91.19,0.11,990,175,1.2
2019,7,28,23,0,0,0,0,6,0,0.285,118.2,6.8,27.5,26.6,0,0,0,95.03,0.11,990,175,1
2019,7,29,0,0,0,0,0,6,0,0.285,120.96,6.8,27.1,26.6,0,0,0,97.01,0.11,989,170,0.8
2019,7,29,1,0,0,0,0,6,0,0.286,120.47,6.8,26.8,26.6,0,0,0,98.57,0.11,989,157,0.6
2019,7,29,2,0,0,0,0,6,0,0.287,116.81,6.8,26.6,26.4,0,0,0,99.06,0.11,989,124,0.5
2019,7,29,3,0,0,0,0,6,0,0.287,110.49,6.7,26.3,26.2,0,0,0,99.65,0.11,988,99,0.7
2019,7,29,4,0,0,0,0,6,0,0.286,102.18,6.6,26.1,26.1,0,0,0,99.96,0.11,989,93,0.8
2019,7,29,5,0,0,0,0,9,0,0.285,92.49,6.7,26.1,25.9,0,0,0,99.08,0.11,989,101,1.4
2019,7,29,6,0,48,49,55,6,3,0.284,81.78,6.5,26.3,25.9,46,5,47,97.87,0.11,989,96,1.7
2019,7,29,7,0,151,179,210,7,0,0.283,70.65,6.5,26.9,26.2,125,52,142,96.03,0.11,989,110,1.8
2019,7,29,8,0,248,259,381,7,0,0.282,59.21,6.7,28,26.5,130,0,130,91.84,0.11,989,132,0.9
2019,7,29,9,0,335,297,535,8,5,0.282,47.79,6.7,29.1,26.3,335,297,535,85.09,0.11,989,317,1.8
2019,7,29,10,0,404,325,664,4,0,0.282,36.84,6.6,29.5,24.8,115,0,115,75.97,0.11,989,326,3.9
2019,7,29,11,0,461,329,753,7,0,0.282,27.33,6.3,29,22.4,341,27,365,67.44,0.11,990,334,4.9
2019,7,29,12,0,477,347,799,7,0,0.282,21.55,6.1,28.3,20.3,78,0,78,62.03,0.11,990,347,4.6
2019,7,29,13,0,435,400,804,8,0,0.281,22.7,5.9,27.8,19.5,91,0,91,60.52,0.11,989,357,4
2019,7,29,14,0,412,383,744,7,0,0.279,29.97,6,27.1,19.6,199,9,207,63.72,0.11,989,346,3.5
2019,7,29,15,0,386,322,632,6,0,0.278,40.09,6.2,25.5,20,178,5,182,71.58,0.11,990,330,4
2019,7,29,16,0,307,301,495,6,0,0.277,51.26,6.2,24.2,20.1,32,0,32,77.99,0.11,990,331,4.3
2019,7,29,17,0,228,217,327,6,0,0.276,62.73,6.2,23.4,20.3,46,0,46,82.55,0.11,989,342,3.4
2019,7,29,18,0,125,130,160,6,0,0.279,74.13,5.7,22.8,20.6,9,0,9,87.2,0.11,989,356,1.9
2019,7,29,19,0,25,32,27,7,3,0.282,85.08,4.9,22.5,21.2,4,0,4,92.15,0.11,989,338,0.9
2019,7,29,20,0,0,0,0,7,0,0.285,95.64,4.2,22.3,21.2,0,0,0,93.41,0.11,989,302,1.1
2019,7,29,21,0,0,0,0,7,0,0.288,104.99,3.5,22.4,21,0,0,0,91.73,0.11,989,300,1.2
2019,7,29,22,0,0,0,0,7,0,0.292,112.8,3,22.3,20.7,0,0,0,90.87,0.11,988,304,1.2
2019,7,29,23,0,0,0,0,1,0,0.295,118.42,2.8,21.7,20.1,0,0,0,90.69,0.11,988,308,1.2
2019,7,30,0,0,0,0,0,0,0,0.297,121.19,2.9,21.3,19.6,0,0,0,90,0.11,988,314,1.2
2019,7,30,1,0,0,0,0,0,0,0.298,120.7,3.2,21,19.3,0,0,0,89.98,0.11,987,317,1.3
2019,7,30,2,0,0,0,0,0,0,0.297,117.03,3.5,20.8,19.2,0,0,0,90.36,0.11,988,317,1.2
2019,7,30,3,0,0,0,0,0,0,0.297,110.69,3.7,20.7,19.1,0,0,0,90.53,0.11,988,320,0.8
2019,7,30,4,0,0,0,0,0,0,0.298,102.36,3.5,20.4,19.1,0,0,0,92.16,0.11,988,317,0.7
2019,7,30,5,0,0,0,0,0,0,0.299,92.65,3.1,20.4,19.4,0,0,0,93.84,0.11,988,320,1.1
2019,7,30,6,0,48,134,67,0,0,0.299,81.92,2.7,21.6,19.9,48,134,67,90.17,0.11,988,327,2.1
2019,7,30,7,0,111,365,231,0,0,0.299,70.79,2.6,23.6,20.7,111,365,231,83.95,0.11,988,331,1.8
2019,7,30,8,0,157,502,413,0,0,0.298,59.35,2.8,27,20.8,157,502,413,68.97,0.12,989,325,1.6
2019,7,30,9,0,193,584,584,0,0,0.298,47.93,2.9,30.2,20.7,193,584,584,56.7,0.12,989,308,1.3
2019,7,30,10,0,218,632,723,0,0,0.298,37,3.1,33,20.5,218,632,723,47.86,0.12,988,270,1.1
2019,7,30,11,0,230,671,825,0,0,0.299,27.52,3.2,34.7,20.1,230,671,825,42.61,0.12,988,229,1.3
2019,7,30,12,0,241,676,869,0,0,0.3,21.78,3.3,35.8,19.9,241,676,869,39.56,0.12,987,208,1.9
2019,7,30,13,0,250,660,858,0,0,0.301,22.92,3.4,36.3,19.9,250,660,858,38.49,0.12,987,199,2.5
2019,7,30,14,0,244,632,790,0,0,0.302,30.16,3.6,36.4,19.9,244,632,790,38.16,0.12,986,196,2.9
2019,7,30,15,0,238,567,671,0,0,0.303,40.25,3.7,36,20.1,238,567,671,39.55,0.12,986,194,3
2019,7,30,16,0,223,470,516,0,0,0.305,51.41,3.8,35.2,20.3,223,470,516,41.77,0.12,986,194,2.9
2019,7,30,17,0,187,338,341,0,0,0.306,62.88,3.9,33.4,20.9,187,338,341,48.08,0.12,987,187,2.5
2019,7,30,18,0,112,192,164,0,0,0.307,74.28,3.9,30.8,22.8,112,192,164,62.31,0.12,987,174,1.9
2019,7,30,19,0,22,28,24,1,0,0.308,85.24,3.8,28.3,23.3,22,28,24,74.2,0.12,988,178,1.4
2019,7,30,20,0,0,0,0,0,0,0.309,95.81,3.7,27,23.2,0,0,0,79.95,0.12,989,196,1.1
2019,7,30,21,0,0,0,0,0,0,0.309,105.19,3.5,26.2,22.9,0,0,0,82.14,0.12,989,221,1
2019,7,30,22,0,0,0,0,0,0,0.31,113.02,3.3,25.6,22.2,0,0,0,81.58,0.12,989,245,0.9
2019,7,30,23,0,0,0,0,0,0,0.31,118.65,3,25,21.2,0,0,0,79.47,0.12,989,269,0.9
2019,7,31,0,0,0,0,0,0,0,0.31,121.43,2.8,24.3,20.1,0,0,0,77.63,0.12,989,298,1
2019,7,31,1,0,0,0,0,0,0,0.31,120.94,2.7,23.3,19,0,0,0,76.89,0.12,989,319,1.1
2019,7,31,2,0,0,0,0,0,0,0.309,117.25,2.7,22.7,18.2,0,0,0,75.75,0.12,989,329,1.3
2019,7,31,3,0,0,0,0,1,0,0.309,110.89,2.7,21.9,17.7,0,0,0,77.23,0.12,990,330,1.6
2019,7,31,4,0,0,0,0,0,0,0.309,102.54,2.8,21.4,17.2,0,0,0,76.78,0.12,991,331,1.8
2019,7,31,5,0,0,0,0,0,0,0.308,92.81,2.8,21.5,16.6,0,0,0,73.54,0.12,991,332,2.1
2019,7,31,6,0,44,171,68,0,0,0.306,82.06,2.8,23.5,16.3,44,171,68,63.91,0.12,992,334,3
2019,7,31,7,0,100,410,235,0,0,0.305,70.93,2.8,26,16.7,100,410,235,56.71,0.12,992,340,2.7
2019,7,31,8,0,139,554,421,0,0,0.304,59.48,2.8,29.7,17,139,554,421,46.55,0.12,992,346,2.3
2019,7,31,9,0,169,638,595,0,0,0.303,48.07,2.8,32.8,16.7,169,638,595,38.08,0.12,991,342,1.8
2019,7,31,10,0,190,687,738,0,0,0.302,37.15,2.8,34.8,16.4,190,687,738,33.56,0.12,991,311,1
2019,7,31,11,0,186,747,848,0,0,0.301,27.71,2.8,36.1,16.2,186,747,848,30.8,0.12,991,252,1.1
2019,7,31,12,0,197,748,891,0,0,0.3,22.02,2.9,37,15.9,197,748,891,28.8,0.12,990,224,1.6
2019,7,31,13,0,202,737,880,0,0,0.3,23.15,3,37.4,15.9,202,737,880,28.21,0.12,990,207,2
2019,7,31,14,0,184,732,816,0,0,0.3,30.35,3.1,37.4,16,184,732,816,28.23,0.12,989,195,2.4
2019,7,31,15,0,186,669,695,0,0,0.301,40.41,3.2,36.9,16.2,186,669,695,29.53,0.12,990,188,2.8
2019,7,31,16,0,176,575,534,1,0,0.301,51.56,3.2,35.7,16.9,176,575,534,32.97,0.12,990,185,3
2019,7,31,17,0,150,441,350,0,0,0.302,63.03,3.3,34.2,17.2,150,441,350,36.51,0.12,990,185,3
2019,7,31,18,0,98,262,168,0,0,0.302,74.44,3.3,31.2,20,98,262,168,51.58,0.12,991,183,1.9
2019,7,31,19,0,20,50,24,0,0,0.303,85.41,3.2,28.4,19.7,20,50,24,59.32,0.12,991,187,1.4
2019,7,31,20,0,0,0,0,0,0,0.303,96,3.2,27.4,19.5,0,0,0,62.06,0.12,992,196,1.3
2019,7,31,21,0,0,0,0,7,0,0.302,105.39,3.3,26.7,19.5,0,0,0,64.86,0.12,993,209,1.2
2019,7,31,22,0,0,0,0,7,0,0.301,113.24,3.4,26.2,19.6,0,0,0,67.15,0.12,993,224,1.1
2019,7,31,23,0,0,0,0,1,0,0.301,118.89,3.4,25.9,19.6,0,0,0,68.14,0.12,993,240,1
2019,8,1,0,0,0,0,0,7,0,0.3,121.68,3.4,25.8,19.3,0,0,0,67.51,0.12,993,261,0.9
2019,8,1,1,0,0,0,0,3,0,0.3,121.18,3.4,25.5,19.1,0,0,0,67.58,0.12,993,294,0.8
2019,8,1,2,0,0,0,0,7,0,0.3,117.47,3.3,24.7,19,0,0,0,70.42,0.12,994,330,0.8
2019,8,1,3,0,0,0,0,0,0,0.301,111.09,3.2,23.7,18.9,0,0,0,74.55,0.12,994,350,0.9
2019,8,1,4,0,0,0,0,0,0,0.301,102.72,3.3,22.9,19,0,0,0,78.63,0.12,994,360,1
2019,8,1,5,0,0,0,0,0,0,0.302,92.97,3.4,22.8,19.5,0,0,0,81.69,0.12,995,3,1.1
2019,8,1,6,0,35,47,41,1,0,0.303,82.21,3.6,24.6,20.3,35,47,41,77.04,0.12,995,2,1.6
2019,8,1,7,0,130,160,182,0,0,0.304,71.07,3.8,26.4,20.1,130,160,182,68.52,0.12,996,4,2
2019,8,1,8,0,223,253,351,0,0,0.305,59.62,4,28.8,20.1,223,253,351,59.32,0.12,996,20,1.6
2019,8,1,9,0,305,307,510,0,0,0.305,48.21,4.2,30.9,20.4,305,307,510,53.47,0.12,996,45,1
2019,8,1,10,0,376,333,641,0,0,0.304,37.31,4.4,32.1,20.8,376,333,641,51.34,0.12,996,96,0.9
2019,8,1,11,0,288,579,800,7,0,0.303,27.91,4.5,33.2,21.2,368,405,726,49.55,0.12,995,123,1.5
2019,8,1,12,0,312,571,841,0,0,0.303,22.26,4.5,33.9,21.7,312,571,841,48.91,0.12,995,136,2.2
2019,8,1,13,0,330,545,830,1,0,0.303,23.39,4.6,34.1,22.2,330,545,830,50.11,0.12,995,144,2.8
2019,8,1,14,0,300,549,772,0,0,0.304,30.55,4.8,34,23,300,549,772,52.73,0.12,994,148,3.1
2019,8,1,15,0,299,474,659,0,0,0.304,40.59,4.9,33.6,23.6,299,474,659,56.06,0.12,994,153,3.1
2019,8,1,16,0,268,386,506,0,0,0.304,51.72,5,32.8,24.1,268,386,506,60.16,0.12,994,159,2.9
2019,8,1,17,0,206,285,335,0,0,0.304,63.19,5,31.9,24.4,206,285,335,64.79,0.12,994,162,2.6
2019,8,1,18,0,116,156,157,0,0,0.303,74.6,4.9,30.4,25.1,116,156,157,73.44,0.12,994,161,1.8
2019,8,1,19,0,18,24,20,7,5,0.302,85.57,4.8,28.6,25.1,18,24,20,81.45,0.12,995,158,1.1
2019,8,1,20,0,0,0,0,7,0,0.301,96.18,4.7,27.8,24.8,0,0,0,84.01,0.12,995,157,1.1
2019,8,1,21,0,0,0,0,1,0,0.3,105.59,4.5,27.2,24.7,0,0,0,86.05,0.12,996,156,1
2019,8,1,22,0,0,0,0,7,0,0.299,113.46,4.5,26.6,24.5,0,0,0,88.15,0.12,996,154,0.9
2019,8,1,23,0,0,0,0,7,0,0.299,119.13,4.5,26.1,24.4,0,0,0,90.44,0.12,996,151,0.8
2019,8,2,0,0,0,0,0,7,0,0.299,121.93,4.6,25.8,24.4,0,0,0,92.2,0.12,996,148,0.7
2019,8,2,1,0,0,0,0,6,0,0.299,121.42,4.7,25.5,24.4,0,0,0,93.89,0.12,996,131,0.6
2019,8,2,2,0,0,0,0,6,0,0.3,117.7,4.7,25.1,24.4,0,0,0,96.07,0.12,996,99,0.7
2019,8,2,3,0,0,0,0,9,0,0.299,111.3,4.7,24.8,24.4,0,0,0,97.38,0.12,996,81,0.9
2019,8,2,4,0,0,0,0,9,0,0.299,102.9,4.8,24.6,24.2,0,0,0,97.82,0.12,996,72,1
2019,8,2,5,0,0,0,0,6,0,0.299,93.13,4.8,24.5,24.1,0,0,0,97.5,0.12,997,55,1.1
2019,8,2,6,0,34,25,38,6,3,0.299,82.36,4.7,24.7,23.9,25,0,25,95.33,0.12,997,38,1.7
2019,8,2,7,0,151,106,185,6,0,0.299,71.21,4.7,24.9,23.7,26,0,26,93.11,0.12,997,36,2
2019,8,2,8,0,267,181,358,6,0,0.298,59.75,4.7,25.3,23.6,115,0,115,90.13,0.12,997,49,2
2019,8,2,9,0,361,244,524,6,0,0.297,48.35,4.8,25.9,23.3,167,2,168,85.58,0.12,997,60,2.2
2019,8,2,10,0,425,297,660,6,0,0.296,37.48,4.8,26.4,22.8,319,35,346,80.39,0.12,997,70,2.3
2019,8,2,11,0,416,401,770,6,0,0.295,28.11,4.8,27,22.4,422,96,507,75.95,0.12,997,83,2.3
2019,8,2,12,0,433,413,815,6,0,0.295,22.5,4.8,27.3,22.3,321,20,340,73.96,0.12,997,101,2
2019,8,2,13,0,421,424,809,7,0,0.295,23.64,4.8,27.4,22.1,368,32,397,73.01,0.12,997,112,1.7
2019,8,2,14,0,358,468,760,7,0,0.297,30.76,4.7,27.5,22,409,97,493,72.1,0.12,997,114,1.4
2019,8,2,15,0,322,436,652,7,5,0.3,40.76,4.7,27.7,21.9,322,436,652,70.62,0.12,997,116,1.4
2019,8,2,16,0,267,388,506,0,0,0.302,51.88,4.6,27.9,21.7,267,388,506,68.94,0.12,997,116,1.4
2019,8,2,17,0,200,304,337,0,0,0.304,63.35,4.5,27.6,21.4,200,304,337,69.05,0.12,997,112,1.2
2019,8,2,18,0,117,176,163,0,0,0.306,74.76,4.5,26.8,21.8,117,176,163,74.3,0.12,997,113,0.7
2019,8,2,19,0,20,27,22,1,0,0.308,85.74,4.4,25.5,21.7,20,27,22,79.52,0.12,997,141,0.4
2019,8,2,20,0,0,0,0,0,0,0.305,96.37,4.4,25,21.3,0,0,0,80,0.12,997,178,0.5
2019,8,2,21,0,0,0,0,1,0,0.303,105.8,4.3,24.6,21.1,0,0,0,80.92,0.12,997,216,0.5
2019,8,2,22,0,0,0,0,1,0,0.302,113.69,4.4,24.2,20.9,0,0,0,81.9,0.12,997,251,0.5
2019,8,2,23,0,0,0,0,1,0,0.301,119.38,4.4,23.9,20.7,0,0,0,82.32,0.12,996,274,0.6
2019,8,3,0,0,0,0,0,0,0,0.301,122.18,4.4,23.7,20.5,0,0,0,82.44,0.12,996,296,0.6
2019,8,3,1,0,0,0,0,0,0,0.301,121.67,4.4,23.3,20.4,0,0,0,83.78,0.12,996,317,0.6
2019,8,3,2,0,0,0,0,3,0,0.301,117.93,4.4,23,20.3,0,0,0,84.77,0.12,996,331,0.7
2019,8,3,3,0,0,0,0,0,0,0.301,111.5,4.4,22.7,20.2,0,0,0,85.86,0.12,996,338,0.7
2019,8,3,4,0,0,0,0,0,0,0.302,103.09,4.4,22.4,20.1,0,0,0,87.06,0.12,996,343,0.7
2019,8,3,5,0,0,0,0,0,0,0.301,93.3,4.3,22.3,20.4,0,0,0,89.02,0.12,996,355,0.7
