Year,Month,Day,Hour,Minute,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Fill Flag,Ozone,Solar Zenith Angle,Precipitable Water,Temperature,Dew Point,DHI,DNI,GHI,Relative Humidity,Surface Albedo,Pressure,Wind Direction,Wind Speed
2019,7,28,11,0,389,450,793,3,0,0.286,26.13,5.5,34.8,25.4,422,80,494,58.43,0.12,1001,128,2.5
2019,7,28,12,0,397,469,837,3,0,0.286,20.38,5.5,35.2,25.2,342,23,363,56.28,0.12,1001,130,2.5
2019,7,28,13,0,384,480,828,3,0,0.287,22.01,5.5,35.4,24.9,455,111,558,54.86,0.12,1000,131,2.6
2019,7,28,14,0,412,392,752,3,0,0.288,29.81,5.4,35.2,24.8,132,0,132,54.88,0.12,1000,131,2.6
2019,7,28,15,0,368,359,642,1,0,0.288,40.25,5.4,34.7,24.7,368,359,642,56.23,0.12,1000,130,2.5
2019,7,28,16,0,308,297,493,0,0,0.289,51.63,5.5,33.9,24.8,308,297,493,58.96,0.12,1000,125,2.4
2019,7,28,17,0,223,218,321,0,0,0.289,63.25,5.6,32.9,25,223,218,321,63.27,0.12,1000,120,2.5
2019,7,28,18,0,116,115,147,7,3,0.289,74.75,5.7,31.2,25.4,92,18,96,71.47,0.12,1000,116,2.7
2019,7,28,19,0,14,15,15,1,0,0.289,85.78,5.9,29.3,25.5,14,15,15,80.21,0.12,1001,115,2.7
2019,7,28,20,0,0,0,0,1,0,0.289,96.42,6.2,28.3,25.5,0,0,0,84.76,0.12,1002,117,2.9
2019,7,28,21,0,0,0,0,0,0,0.288,105.81,6.3,27.7,25.6,0,0,0,88.53,0.12,1002,120,2.9
2019,7,28,22,0,0,0,0,7,0,0.288,113.62,6.5,27.5,25.9,0,0,0,90.96,0.12,1002,125,2.7
2019,7,28,23,0,0,0,0,7,0,0.287,119.19,6.5,27.5,26.2,0,0,0,92.86,0.12,1001,130,2.6
2019,7,29,0,0,0,0,0,7,0,0.287,121.83,6.5,27.6,26.7,0,0,0,94.9,0.12,1001,135,2.4
2019,7,29,1,0,0,0,0,6,0,0.288,121.15,6.5,27.7,27.1,0,0,0,96.78,0.12,1000,137,2.2
2019,7,29,2,0,0,0,0,6,0,0.288,117.26,6.5,27.7,27.5,0,0,0,98.82,0.12,1000,138,2
2019,7,29,3,0,0,0,0,6,0,0.288,110.71,6.5,27.8,27.7,0,0,0,99.47,0.12,1000,137,2
2019,7,29,4,0,0,0,0,6,0,0.287,102.19,6.5,27.7,27.7,0,0,0,100,0.12,1000,135,1.8
2019,7,29,5,0,0,0,0,9,0,0.286,92.31,6.6,27.9,27.9,0,0,0,100,0.12,1000,135,1.6
2019,7,29,6,0,55,74,66,6,3,0.286,81.44,6.7,28.4,28.3,45,0,45,99.26,0.12,1000,135,2
2019,7,29,7,0,150,230,228,6,0,0.285,70.17,6.8,28.8,28.5,121,22,128,98.36,0.12,1000,134,2.2
2019,7,29,8,0,215,360,403,7,5,0.284,58.59,6.8,29.5,28.8,215,360,403,96.03,0.12,1000,137,2.3
2019,7,29,9,0,262,449,568,7,0,0.284,47.03,6.8,30.5,28.5,283,341,515,89.36,0.12,1000,155,2.1
2019,7,29,10,0,305,487,699,7,0,0.282,35.94,7,31.5,28,357,58,404,81.87,0.12,1000,174,2
2019,7,29,11,0,419,396,774,3,3,0.281,26.31,7.2,32.1,27.7,440,209,628,77.51,0.12,1000,196,2
2019,7,29,12,0,456,378,809,6,0,0.28,20.61,7.4,32,27.5,431,63,490,77.05,0.12,1000,217,1.9
2019,7,29,13,0,456,368,797,9,0,0.279,22.23,7.4,31.6,27.3,87,0,87,78.24,0.12,999,235,1.5
2019,7,29,14,0,448,325,729,9,0,0.279,29.98,7.3,31,27.2,67,0,67,80.28,0.12,999,261,1.7
2019,7,29,15,0,408,274,616,9,0,0.278,40.4,7.3,29.8,26.7,90,0,90,83.53,0.12,999,286,2.5
2019,7,29,16,0,335,216,468,9,0,0.278,51.77,7.2,28.1,25.2,39,0,39,84.5,0.12,999,306,3.7
2019,7,29,17,0,234,141,297,9,0,0.278,63.39,7.1,26.2,23.5,22,0,22,85.24,0.12,999,313,4.6
2019,7,29,18,0,109,65,125,9,3,0.279,74.9,6.8,24.6,22.3,9,0,9,87.05,0.12,1000,312,4.7
2019,7,29,19,0,12,10,13,9,3,0.279,85.93,6.5,23.6,21.9,4,0,4,90.04,0.12,1000,314,3.8
2019,7,29,20,0,0,0,0,6,0,0.28,96.59,6,23.2,22,0,0,0,93.12,0.12,1000,316,2.7
2019,7,29,21,0,0,0,0,7,0,0.28,106,5.7,22.8,22.2,0,0,0,96.36,0.12,1000,300,2.6
2019,7,29,22,0,0,0,0,7,0,0.281,113.83,5.4,22.6,22.3,0,0,0,97.92,0.12,1000,289,2.9
2019,7,29,23,0,0,0,0,7,0,0.282,119.41,5.1,22.3,22.1,0,0,0,98.87,0.12,1000,292,2.7
2019,7,30,0,0,0,0,0,3,0,0.284,122.07,4.8,22.1,22,0,0,0,99.67,0.12,1000,288,2.2
2019,7,30,1,0,0,0,0,0,0,0.287,121.38,4.3,22,21.9,0,0,0,99.45,0.12,1000,282,1.9
2019,7,30,2,0,0,0,0,0,0,0.291,117.48,3.8,21.6,21.6,0,0,0,100,0.12,1000,281,2
2019,7,30,3,0,0,0,0,0,0,0.294,110.9,3.5,21.3,21.3,0,0,0,100,0.12,1000,277,1.9
2019,7,30,4,0,0,0,0,7,0,0.297,102.36,3.4,21,21,0,0,0,100,0.12,1000,272,1.7
2019,7,30,5,0,0,0,0,0,0,0.297,92.47,3.4,21.3,21.2,0,0,0,99.55,0.12,1000,265,2.2
2019,7,30,6,0,56,130,75,0,0,0.296,81.58,3.5,22.2,21.7,56,130,75,97.22,0.12,1001,257,2.8
2019,7,30,7,0,122,361,244,0,0,0.296,70.3,3.3,24.1,21.9,122,361,244,87.58,0.12,1001,254,2.9
2019,7,30,8,0,162,520,432,0,0,0.296,58.72,3.2,26.4,21.7,162,520,432,75.32,0.12,1001,253,3.3
2019,7,30,9,0,187,619,608,0,0,0.297,47.16,3,28.2,21.9,187,619,608,68.59,0.12,1001,255,3.6
2019,7,30,10,0,208,673,751,0,0,0.297,36.09,3,29.8,22.2,208,673,751,63.61,0.12,1001,255,3.7
2019,7,30,11,0,229,690,846,0,0,0.297,26.5,3,31.1,22.4,229,690,846,60.07,0.12,1001,254,3.7
2019,7,30,12,0,239,695,888,1,0,0.298,20.84,3.1,32.1,22.7,239,695,888,57.48,0.12,1000,250,3.6
2019,7,30,13,0,241,683,873,1,0,0.299,22.45,3.2,32.8,22.8,241,683,873,55.92,0.12,1000,245,3.4
2019,7,30,14,0,246,644,803,0,0,0.3,30.17,3.2,33.1,22.9,246,644,803,55.28,0.12,999,237,3.3
2019,7,30,15,0,227,597,681,7,0,0.301,40.56,3.3,32.9,22.9,287,442,622,55.8,0.12,999,231,3.4
2019,7,30,16,0,200,526,524,7,0,0.303,51.91,3.3,32.3,23,188,526,513,58.15,0.12,999,226,3.3
2019,7,30,17,0,163,410,346,0,0,0.305,63.53,3.3,31.1,24,163,410,346,66.03,0.12,999,220,2.6
2019,7,30,18,0,104,235,164,0,0,0.306,75.05,3.3,29.1,24.9,104,235,164,78.03,0.12,1000,214,1.9
2019,7,30,19,0,19,28,21,1,0,0.308,86.08,3.4,27.1,24,19,28,21,83.35,0.12,1000,212,1.8
2019,7,30,20,0,0,0,0,0,0,0.309,96.76,3.5,26.4,23.7,0,0,0,85.06,0.12,1001,211,1.9
2019,7,30,21,0,0,0,0,0,0,0.309,106.19,3.7,26,23.6,0,0,0,86.41,0.12,1001,211,2
2019,7,30,22,0,0,0,0,0,0,0.309,114.04,3.9,25.7,23.7,0,0,0,88.51,0.12,1001,214,2
2019,7,30,23,0,0,0,0,0,0,0.308,119.64,4.1,25.5,24,0,0,0,91.31,0.12,1002,218,2.1
2019,7,31,0,0,0,0,0,0,0,0.308,122.31,4.1,25.4,24.3,0,0,0,93.63,0.12,1001,219,2.1
2019,7,31,1,0,0,0,0,0,0,0.308,121.62,4.1,25.1,24.5,0,0,0,96.74,0.12,1001,218,2
2019,7,31,2,0,0,0,0,0,0,0.308,117.7,4.1,24.8,24.6,0,0,0,99.1,0.12,1001,212,1.7
2019,7,31,3,0,0,0,0,0,0,0.308,111.1,4,24.4,24.4,0,0,0,100,0.12,1001,205,1.4
2019,7,31,4,0,0,0,0,1,0,0.308,102.54,3.9,24.1,24.1,0,0,0,100,0.12,1002,197,1.2
2019,7,31,5,0,0,0,0,0,0,0.308,92.62,3.8,24.4,24.4,0,0,0,100,0.12,1002,197,1
2019,7,31,6,0,52,82,64,0,0,0.307,81.72,3.8,26.2,25.3,52,82,64,94.64,0.12,1003,210,1.5
2019,7,31,7,0,139,261,227,0,0,0.306,70.44,3.7,27.9,24.8,139,261,227,83.35,0.12,1003,225,1.2
2019,7,31,8,0,201,401,408,0,0,0.305,58.85,3.6,30,24.5,201,401,408,72.54,0.12,1003,228,0.9
2019,7,31,9,0,244,494,579,0,0,0.303,47.3,3.5,31.5,24.5,244,494,579,66.63,0.12,1003,219,0.8
2019,7,31,10,0,276,547,717,0,0,0.302,36.25,3.5,32.8,24.4,276,547,717,61.5,0.12,1003,213,0.9
2019,7,31,11,0,306,564,810,0,0,0.301,26.69,3.5,33.8,24.2,306,564,810,57.19,0.12,1003,210,0.9
2019,7,31,12,0,325,570,856,0,0,0.301,21.08,3.5,34.5,23.8,325,570,856,53.79,0.12,1002,204,1
2019,7,31,13,0,326,561,844,0,0,0.301,22.68,3.5,34.9,23.5,326,561,844,51.65,0.12,1002,194,1.1
2019,7,31,14,0,300,558,781,0,0,0.302,30.35,3.5,35.1,23.3,300,558,781,50.53,0.12,1002,182,1.3
2019,7,31,15,0,284,500,663,0,0,0.302,40.72,3.5,34.9,23.3,284,500,663,51.01,0.12,1002,172,1.5
2019,7,31,16,0,251,415,506,0,0,0.302,52.06,3.5,34.3,23.6,251,415,506,53.9,0.12,1002,163,1.5
2019,7,31,17,0,196,298,327,0,0,0.302,63.68,3.6,33.6,24.2,196,298,327,58.02,0.12,1002,157,1.3
2019,7,31,18,0,110,151,149,0,0,0.302,75.2,3.6,31.5,26.4,110,151,149,74.32,0.12,1002,149,1
2019,7,31,19,0,13,16,14,0,0,0.302,86.24,3.7,29.4,25.9,13,16,14,81.53,0.12,1003,138,1.1
2019,7,31,20,0,0,0,0,0,0,0.302,96.94,3.8,28.5,25.7,0,0,0,84.79,0.12,1004,136,1.4
2019,7,31,21,0,0,0,0,0,0,0.301,106.39,4,28,25.7,0,0,0,87.46,0.12,1004,141,1.5
2019,7,31,22,0,0,0,0,7,0,0.3,114.26,4.2,27.6,25.8,0,0,0,89.73,0.12,1005,151,1.5
2019,7,31,23,0,0,0,0,7,0,0.299,119.88,4.3,27.3,25.7,0,0,0,91.19,0.12,1005,168,1.5
2019,8,1,0,0,0,0,0,6,0,0.297,122.55,4.4,27.1,25.7,0,0,0,91.88,0.12,1005,190,1.4
2019,8,1,1,0,0,0,0,6,0,0.297,121.86,4.4,26.8,25.6,0,0,0,92.95,0.12,1005,209,1.2
2019,8,1,2,0,0,0,0,7,0,0.297,117.92,4.4,26.6,25.4,0,0,0,93.17,0.12,1005,222,1
2019,8,1,3,0,0,0,0,4,0,0.298,111.3,4.5,26.5,25.2,0,0,0,92.63,0.12,1005,231,0.9
2019,8,1,4,0,0,0,0,4,0,0.298,102.72,4.5,26.3,25,0,0,0,92.81,0.12,1006,228,0.7
2019,8,1,5,0,0,0,0,4,0,0.298,92.78,4.6,26.2,25.3,0,0,0,94.85,0.12,1006,205,0.6
2019,8,1,6,0,43,53,51,4,3,0.299,81.87,4.8,27,25.8,24,0,24,93.22,0.12,1007,195,1
2019,8,1,7,0,146,183,206,4,0,0.299,70.57,4.9,28.1,25.8,123,39,136,87.32,0.12,1007,195,1.1
2019,8,1,8,0,227,301,382,4,0,0.299,58.98,5,30.3,25.1,53,0,53,73.82,0.12,1007,185,1.2
2019,8,1,9,0,291,384,550,4,0,0.298,47.44,5.1,31.6,24.9,208,9,214,67.56,0.12,1007,178,1.5
2019,8,1,10,0,335,433,684,3,0,0.298,36.4,5.2,32.3,25,360,316,614,65.38,0.12,1007,181,1.6
2019,8,1,11,0,303,554,797,0,0,0.298,26.89,5.3,32.9,25.1,303,554,797,63.48,0.12,1007,177,1.4
2019,8,1,12,0,323,559,844,0,0,0.298,21.32,5.2,33.3,25,323,559,844,61.71,0.12,1006,164,1.4
2019,8,1,13,0,324,551,832,0,0,0.299,22.92,5.1,33.5,24.9,324,551,832,60.68,0.12,1006,149,1.4
2019,8,1,14,0,335,493,759,0,0,0.3,30.55,5,33.4,24.8,335,493,759,60.81,0.12,1006,139,1.6
2019,8,1,15,0,312,440,644,1,0,0.3,40.89,4.9,33,24.7,312,440,644,61.94,0.12,1006,136,1.8
2019,8,1,16,0,271,361,492,7,0,0.3,52.22,4.8,32.4,25.1,271,192,389,65.43,0.12,1006,132,1.6
2019,8,1,17,0,205,255,317,7,5,0.3,63.84,4.7,31.3,25.5,205,255,317,71.18,0.12,1006,128,1.5
2019,8,1,18,0,109,127,142,7,3,0.299,75.36,4.6,29.6,26.3,90,29,97,82.43,0.12,1006,124,1.2
2019,8,1,19,0,11,12,12,6,5,0.299,86.41,4.5,28.2,25.8,11,12,12,86.6,0.12,1006,120,1.4
2019,8,1,20,0,0,0,0,7,0,0.299,97.13,4.5,27.5,25.5,0,0,0,88.8,0.12,1007,117,1.5
2019,8,1,21,0,0,0,0,7,0,0.299,106.6,4.4,27,25.4,0,0,0,91.17,0.12,1007,116,1.7
2019,8,1,22,0,0,0,0,6,0,0.298,114.49,4.4,26.7,25.5,0,0,0,93.41,0.12,1008,116,1.7
2019,8,1,23,0,0,0,0,6,0,0.298,120.12,4.5,26.4,25.8,0,0,0,96.31,0.12,1008,115,1.6
2019,8,2,0,0,0,0,0,6,0,0.297,122.8,4.7,26.3,26,0,0,0,98.4,0.12,1007,110,1.5
2019,8,2,1,0,0,0,0,7,0,0.297,122.1,4.9,26.2,26.2,0,0,0,100,0.12,1007,101,1.3
2019,8,2,2,0,0,0,0,6,0,0.297,118.15,5,26.1,26.1,0,0,0,100,0.12,1007,90,1.4
2019,8,2,3,0,0,0,0,7,0,0.297,111.5,5.1,26.2,26.2,0,0,0,100,0.12,1007,83,1.7
2019,8,2,4,0,0,0,0,7,0,0.297,102.9,5.2,26.2,26.2,0,0,0,100,0.12,1007,79,2.1
2019,8,2,5,0,0,0,0,6,0,0.297,92.94,5.3,26.1,26.1,0,0,0,100,0.12,1007,83,2.7
2019,8,2,6,0,43,37,48,6,3,0.296,82.01,5.2,26.1,26.1,16,0,16,99.78,0.12,1008,91,3.2
2019,8,2,7,0,155,181,215,6,0,0.294,70.71,5.1,26.3,26.2,57,0,57,99.22,0.12,1008,94,3.2
2019,8,2,8,0,226,335,398,6,0,0.293,59.12,5.1,26.7,26.3,51,0,51,97.61,0.12,1008,99,3.1
2019,8,2,9,0,253,474,573,6,0,0.291,47.58,5.1,27,26,40,0,40,94.47,0.12,1008,114,2.8
2019,8,2,10,0,258,575,720,7,0,0.291,36.56,5.1,27.1,25.4,251,14,262,90.51,0.12,1008,131,2.3
2019,8,2,11,0,241,657,826,7,0,0.291,27.09,5.1,27.1,23.8,190,8,197,81.99,0.12,1008,111,1.5
2019,8,2,12,0,244,676,873,7,0,0.291,21.57,5.1,27.1,22.6,209,10,218,76.46,0.12,1008,58,1.6
2019,8,2,13,0,236,681,862,7,0,0.291,23.16,5.2,26.9,22.3,364,30,391,75.78,0.12,1008,60,2.3
2019,8,2,14,0,247,631,789,7,0,0.293,30.75,5.1,26.7,22.2,419,164,560,76.35,0.12,1008,66,3
2019,8,2,15,0,226,594,675,7,0,0.296,41.06,5,26.7,22.1,328,324,572,76.12,0.12,1008,69,3.3
2019,8,2,16,0,196,530,520,1,0,0.3,52.38,4.9,26.5,22.1,196,530,520,76.68,0.12,1008,72,3.1
2019,8,2,17,0,160,414,341,3,0,0.303,63.99,4.9,26.2,22.2,90,0,90,78.64,0.12,1008,73,2.6
2019,8,2,18,0,102,234,161,3,3,0.305,75.52,4.9,25.5,22.8,92,134,125,85.05,0.12,1008,70,1.8
2019,8,2,19,0,17,28,19,1,0,0.305,86.57,5,24.3,22.8,17,28,19,91.52,0.12,1008,67,1.4
2019,8,2,20,0,0,0,0,3,0,0.303,97.32,5,23.9,22.7,0,0,0,92.99,0.12,1008,62,1.3
2019,8,2,21,0,0,0,0,3,0,0.301,106.81,5,23.6,22.6,0,0,0,93.96,0.12,1008,60,1.2
2019,8,2,22,0,0,0,0,0,0,0.299,114.72,4.9,23.3,22.4,0,0,0,94.91,0.12,1008,58,1.1
2019,8,2,23,0,0,0,0,3,0,0.298,120.37,4.9,23.2,22.3,0,0,0,94.77,0.12,1008,57,1
2019,8,3,0,0,0,0,0,1,0,0.296,123.06,4.9,23,22.2,0,0,0,95,0.12,1008,54,0.9
2019,8,3,1,0,0,0,0,1,0,0.296,122.35,4.8,22.8,21.9,0,0,0,94.84,0.12,1007,46,0.9
2019,8,3,2,0,0,0,0,3,0,0.297,118.38,4.8,22.6,21.8,0,0,0,95.11,0.12,1007,39,0.8
2019,8,3,3,0,0,0,0,0,0,0.298,111.71,4.7,22.4,21.7,0,0,0,95.65,0.12,1007,30,0.8
2019,8,3,4,0,0,0,0,0,0,0.299,103.08,4.6,22.2,21.6,0,0,0,96.34,0.12,1008,20,0.7
2019,8,3,5,0,0,0,0,3,0,0.299,93.11,4.5,22.3,21.8,0,0,0,97.23,0.12,1008,22,0.7
2019,8,3,6,0,52,101,65,1,0,0.299,82.15,4.5,23.7,22,52,101,65,90.39,0.12,1008,31,1.3
2019,8,3,7,0,131,300,230,0,0,0.299,70.84,4.4,25.2,21.8,131,300,230,81.64,0.12,1008,41,1.6
2019,8,3,8,0,187,438,411,1,0,0.3,59.25,4.4,26.7,21.5,187,438,411,73.4,0.12,1008,50,1.8
2019,8,3,9,0,229,522,580,7,0,0.301,47.72,4.4,28,21.5,258,408,533,67.63,0.12,1008,57,1.4
2019,8,3,10,0,257,576,719,7,0,0.3,36.73,4.5,29.2,21.4,336,381,642,62.96,0.12,1008,66,1
2019,8,3,11,0,218,697,838,7,0,0.299,27.29,4.5,30.3,21.4,424,267,661,58.99,0.12,1008,78,1
2019,8,3,12,0,237,689,877,3,0,0.299,21.82,4.6,30.7,21.2,461,199,646,57.11,0.12,1008,87,0.9
2019,8,3,13,0,254,659,859,7,0,0.299,23.4,4.6,30.6,21,437,285,699,56.74,0.12,1008,96,0.7
2019,8,3,14,0,228,663,797,7,0,0.298,30.95,4.7,30.2,21,412,233,611,57.79,0.12,1007,109,0.6
2019,8,3,15,0,225,599,675,7,0,0.298,41.24,4.7,29.8,21,331,308,563,59.4,0.12,1008,118,0.6
2019,8,3,16,0,200,523,518,7,0,0.297,52.55,4.8,29.5,21.2,246,324,443,61.03,0.12,1008,121,0.6
2019,8,3,17,0,156,423,341,7,0,0.297,64.16,4.8,29.1,21.8,175,77,209,64.61,0.12,1008,118,0.7
2019,8,3,18,0,97,261,161,7,3,0.297,75.69,4.8,28,22.5,91,74,109,72.1,0.12,1008,122,0.8
2019,8,3,19,0,17,38,20,7,3,0.298,86.75,4.9,26.3,23.1,18,0,18,82.64,0.12,1008,133,0.9
2019,8,3,20,0,0,0,0,7,0,0.298,97.51,4.9,25.4,22.5,0,0,0,84.17,0.12,1008,140,1.2
2019,8,3,21,0,0,0,0,7,0,0.297,107.02,4.9,24.8,22.1,0,0,0,84.79,0.12,1008,141,1.4
2019,8,3,22,0,0,0,0,7,0,0.295,114.95,5,24.3,21.9,0,0,0,86.36,0.12,1008,140,1.4
2019,8,3,23,0,0,0,0,4,0,0.294,120.62,5.1,24,21.9,0,0,0,88.1,0.12,1008,144,1.3
2019,8,4,0,0,0,0,0,7,0,0.293,123.32,5.2,23.9,22.2,0,0,0,90.17,0.12,1008,146,1.1
2019,8,4,1,0,0,0,0,4,0,0.292,122.61,5.3,24.1,22.5,0,0,0,90.64,0.12,1008,144,0.9
2019,8,4,2,0,0,0,0,7,0,0.292,118.61,5.4,24.4,22.4,0,0,0,88.88,0.12,1008,132,0.7
2019,8,4,3,0,0,0,0,7,0,0.292,111.92,5.5,24.7,22.3,0,0,0,86.68,0.12,1008,96,0.6
2019,8,4,4,0,0,0,0,4,0,0.291,103.26,5.5,24.3,22.4,0,0,0,89.06,0.12,1009,56,0.7
2019,8,4,5,0,0,0,0,4,0,0.291,93.27,5.5,23.9,22.5,0,0,0,92.14,0.12,1009,49,0.9
2019,8,4,6,0,50,67,59,7,3,0.29,82.3,5.5,24.6,22.8,32,0,32,89.7,0.12,1009,55,1.2
2019,8,4,7,0,146,230,221,7,0,0.29,70.98,5.5,25.5,22.2,124,66,145,81.99,0.12,1009,65,1.9
2019,8,4,8,0,221,345,397,7,0,0.289,59.39,5.5,26.4,22,195,36,214,76.86,0.12,1009,77,2.2
2019,8,4,9,0,285,410,560,8,0,0.288,47.86,5.6,27.2,21.9,304,118,383,72.8,0.12,1009,88,2.4
2019,8,4,10,0,332,453,694,7,0,0.287,36.89,5.6,28,22,339,47,376,69.98,0.12,1009,97,2.7
2019,8,4,11,0,362,480,787,8,0,0.287,27.5,5.6,28.5,22.4,409,70,471,69.42,0.12,1008,104,3
2019,8,4,12,0,369,499,831,7,0,0.287,22.08,5.7,28.8,22.8,434,73,502,70.19,0.12,1008,109,3.2
2019,8,4,13,0,364,497,820,7,0,0.288,23.65,5.7,28.9,23.2,373,34,404,71.47,0.12,1008,112,3.3
2019,8,4,14,0,374,436,747,6,0,0.289,31.17,5.7,28.9,23.5,312,23,331,72.47,0.12,1007,115,3.2
2019,8,4,15,0,340,393,634,9,0,0.29,41.42,5.7,28.7,23.7,79,0,79,74.31,0.12,1007,115,3
2019,8,4,16,0,291,316,482,6,0,0.291,52.72,5.7,28.2,24.1,200,12,207,78.35,0.12,1007,112,2.7
2019,8,4,17,0,216,209,307,7,0,0.291,64.33,5.8,27.5,24.5,172,64,200,83.91,0.12,1007,106,2.2
2019,8,4,18,0,108,93,131,4,5,0.291,75.86,5.8,26.4,24.9,108,93,131,91.74,0.12,1007,97,1.7
2019,8,4,19,0,9,6,9,7,5,0.291,86.92,5.8,25.5,24.9,9,6,9,96.22,0.12,1007,93,1.7
2019,8,4,20,0,0,0,0,7,0,0.29,97.71,5.8,25.3,24.9,0,0,0,97.43,0.12,1007,93,2
2019,8,4,21,0,0,0,0,4,0,0.29,107.24,5.7,25.1,24.9,0,0,0,98.83,0.12,1007,96,2
2019,8,4,22,0,0,0,0,4,0,0.289,115.19,5.6,25,24.9,0,0,0,99.51,0.12,1007,99,2
2019,8,4,23,0,0,0,0,7,0,0.289,120.88,5.4,24.9,24.9,0,0,0,99.99,0.12,1007,102,2
2019,8,5,0,0,0,0,0,7,0,0.289,123.58,5.3,24.9,24.9,0,0,0,99.71,0.12,1006,106,2.1
2019,8,5,1,0,0,0,0,7,0,0.289,122.86,5.2,24.9,24.8,0,0,0,99.6,0.12,1006,113,2
2019,8,5,2,0,0,0,0,4,0,0.289,118.85,5.3,25.1,24.9,0,0,0,98.83,0.12,1007,121,1.9
2019,8,5,3,0,0,0,0,4,0,0.289,112.13,5.2,25.1,24.9,0,0,0,99.09,0.12,1007,127,2
2019,8,5,4,0,0,0,0,4,0,0.29,103.45,5.2,25,25,0,0,0,99.71,0.12,1007,132,2.1
2019,8,5,5,0,0,0,0,1,0,0.29,93.43,5.2,25.1,25,0,0,0,99.29,0.12,1007,136,2.1
2019,8,5,6,0,50,91,62,4,3,0.29,82.45,5.2,26,25.4,24,0,24,96.59,0.12,1007,140,2.7
2019,8,5,7,0,132,287,225,4,0,0.29,71.12,5.3,27,25.5,55,0,55,91.36,0.12,1007,155,2.7
2019,8,5,8,0,188,428,405,8,3,0.29,59.53,5.4,28.3,24.9,25,0,25,81.99,0.12,1007,170,2.8
2019,8,5,9,0,228,518,575,8,0,0.291,48.01,5.4,29.3,24.6,33,0,33,76.05,0.12,1007,169,2.8
2019,8,5,10,0,257,572,713,3,0,0.291,37.06,5.4,29.8,24.6,85,0,85,73.69,0.12,1007,166,2.8
2019,8,5,11,0,254,634,815,0,0,0.291,27.71,5.5,30.1,24.6,254,634,815,72.47,0.12,1006,164,2.7
2019,8,5,12,0,269,634,856,3,0,0.292,22.34,5.6,30.3,24.6,460,145,594,71.7,0.12,1006,160,2.4
2019,8,5,13,0,277,618,842,3,0,0.294,23.91,5.6,30.5,24.6,162,5,167,70.68,0.12,1005,155,2.1
2019,8,5,14,0,301,542,764,8,0,0.295,31.38,5.6,30.5,24.5,353,39,386,70.39,0.12,1005,148,1.9
2019,8,5,15,0,289,477,645,8,0,0.296,41.61,5.6,30.4,24.5,159,2,160,70.73,0.12,1005,136,1.9
2019,8,5,16,0,252,398,492,8,0,0.297,52.89,5.5,30.1,24.6,263,93,319,72.39,0.12,1005,121,2.1
2019,8,5,17,0,187,309,320,7,0,0.298,64.5,5.4,29.4,25,124,0,124,77.43,0.12,1005,113,2.2
2019,8,5,18,0,104,178,147,6,3,0.298,76.04,5.4,28.2,25.6,8,0,8,85.84,0.12,1005,112,2
2019,8,5,19,0,12,16,13,7,3,0.298,87.11,5.3,26.8,25.3,3,0,3,91.74,0.12,1005,117,1.9
2019,8,5,20,0,0,0,0,7,0,0.298,97.92,5.3,26.5,25.3,0,0,0,93.36,0.12,1006,125,2
2019,8,5,21,0,0,0,0,1,0,0.298,107.47,5.3,26.3,25.3,0,0,0,94.22,0.12,1006,139,1.9
2019,8,5,22,0,0,0,0,0,0,0.298,115.44,5.3,26.1,25.2,0,0,0,94.75,0.12,1005,150,2
2019,8,5,23,0,0,0,0,3,0,0.297,121.14,5.4,26,25.1,0,0,0,94.79,0.12,1005,156,2.1
2019,8,6,0,0,0,0,0,7,0,0.297,123.85,5.5,25.7,25,0,0,0,96.01,0.12,1005,161,2.2
2019,8,6,1,0,0,0,0,0,0,0.297,123.12,5.6,25.5,25,0,0,0,96.88,0.12,1005,161,2.1
2019,8,6,2,0,0,0,0,1,0,0.297,119.09,5.7,25.2,25,0,0,0,99.04,0.12,1005,159,2
2019,8,6,3,0,0,0,0,7,0,0.297,112.34,5.9,25.2,25.1,0,0,0,99.3,0.12,1005,164,2
2019,8,6,4,0,0,0,0,7,0,0.297,103.64,6.1,25.2,25.2,0,0,0,99.71,0.12,1005,168,1.8
2019,8,6,5,0,0,0,0,7,0,0.296,93.6,6.2,25.2,25.2,0,0,0,100,0.12,1005,173,1.5
2019,8,6,6,0,39,32,44,7,5,0.295,82.6,6.4,25.6,25.5,39,32,44,99.36,0.12,1006,178,1.4
2019,8,6,7,0,153,141,199,7,5,0.295,71.26,6.4,26,25.7,153,141,199,98.23,0.12,1006,180,1.4
2019,8,6,8,0,257,223,370,7,5,0.295,59.67,6.4,26.7,25.9,257,223,370,95.13,0.12,1006,189,1.3
2019,8,6,9,0,344,283,532,7,5,0.295,48.16,6.4,27.9,25.8,344,283,532,88.21,0.12,1006,200,1.2
2019,8,6,10,0,406,326,666,7,5,0.295,37.23,6.4,28.5,25.4,406,326,666,83.36,0.12,1005,205,1.1
2019,8,6,11,0,469,319,750,7,0,0.295,27.92,6.3,28.8,25.3,423,259,652,81.64,0.12,1005,195,1.1
2019,8,6,12,0,485,334,793,7,0,0.295,22.6,6.2,29.2,25.4,448,262,689,79.9,0.12,1004,165,1.2
2019,8,6,13,0,480,331,782,7,0,0.296,24.17,6.1,29.4,25.5,453,144,584,79.46,0.12,1004,144,1.5
2019,8,6,14,0,439,333,723,8,0,0.296,31.61,6,29.3,25.7,415,170,560,80.92,0.12,1004,138,1.9
