Year,Month,Day,Hour,Minute,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Fill Flag,Ozone,Solar Zenith Angle,Precipitable Water,Temperature,Dew Point,DHI,DNI,GHI,Relative Humidity,Surface Albedo,Pressure,Wind Direction,Wind Speed
2019,7,20,21,0,0,0,0,7,0,0.288,104.35,4.7,25,21.8,0,0,0,82.4,0.13,986,141,1.4
2019,7,20,22,0,0,0,0,7,0,0.287,109.84,4.7,24.6,21.4,0,0,0,82.24,0.13,985,149,1.9
2019,7,20,23,0,0,0,0,7,0,0.288,112.99,4.6,24.2,21.1,0,0,0,82.61,0.13,985,154,2.2
2019,7,21,0,0,0,0,0,7,0,0.29,113.46,4.5,23.6,20.9,0,0,0,84.64,0.13,985,155,2.2
2019,7,21,1,0,0,0,0,7,0,0.291,111.18,4.5,23,20.8,0,0,0,87.27,0.13,985,150,2.2
2019,7,21,2,0,0,0,0,1,0,0.291,106.41,4.5,22.5,20.8,0,0,0,89.9,0.13,985,147,2.1
2019,7,21,3,0,0,0,0,6,0,0.291,99.64,4.5,22.1,20.8,0,0,0,92.4,0.13,985,145,2
2019,7,21,4,0,0,0,0,7,0,0.291,91.36,4.5,22.3,21,0,0,0,92.25,0.13,985,146,2.2
2019,7,21,5,0,55,133,74,7,5,0.29,81.92,4.5,23.2,21.3,55,133,74,89.09,0.13,985,150,2.4
2019,7,21,6,0,116,338,221,7,5,0.289,71.95,4.4,24.5,21.7,116,338,221,84.58,0.13,986,158,2.6
2019,7,21,7,0,153,492,387,7,0,0.288,61.58,4.5,26.6,22.1,191,251,310,76.45,0.13,986,168,3.2
2019,7,21,8,0,178,590,548,6,0,0.288,51.18,4.5,28.9,22.3,280,123,357,67.7,0.13,986,178,3.8
2019,7,21,9,0,195,652,685,7,0,0.287,41.21,4.7,30.2,22.4,265,20,280,63.16,0.13,986,180,4
2019,7,21,10,0,204,690,787,7,0,0.286,32.46,4.9,31,22.5,311,24,331,60.73,0.13,985,174,4.1
2019,7,21,11,0,242,658,831,6,0,0.283,26.51,5.2,30.8,22.5,357,31,385,61.44,0.13,985,168,4.2
2019,7,21,12,0,243,660,838,6,0,0.279,25.56,5.6,30.1,22.6,219,11,229,64.35,0.13,985,166,4.2
2019,7,21,13,0,238,646,796,7,0,0.275,30.11,5.8,29,22.8,308,21,326,69.11,0.13,985,167,3.8
2019,7,21,14,0,227,611,708,8,0,0.273,38.16,6,27.4,23,245,13,256,76.84,0.13,985,164,3.2
2019,7,21,15,0,202,568,584,7,0,0.272,47.86,6.1,26,23.3,83,0,83,85.28,0.13,986,158,2.8
2019,7,21,16,0,163,517,436,6,0,0.27,58.19,6.2,25,23.6,114,0,114,91.87,0.13,986,148,2.4
2019,7,21,17,0,122,418,274,7,0,0.269,68.62,6.1,24.3,23.7,110,0,110,96.7,0.13,986,135,1.8
2019,7,21,18,0,70,265,121,7,3,0.269,78.77,6.1,23.8,23.7,69,74,84,99.48,0.13,985,121,1.3
2019,7,21,19,0,11,32,12,6,3,0.271,88.17,6.1,23.4,23.4,9,13,9,100,0.13,985,114,1.1
2019,7,21,20,0,0,0,0,6,0,0.273,97.16,6,23.1,23.1,0,0,0,100,0.13,985,120,1.1
2019,7,21,21,0,0,0,0,7,0,0.275,104.51,6,22.8,22.8,0,0,0,100,0.13,985,129,1
2019,7,21,22,0,0,0,0,6,0,0.277,110.02,5.9,22.6,22.6,0,0,0,100,0.13,985,137,0.7
2019,7,21,23,0,0,0,0,6,0,0.278,113.18,5.8,22.6,22.4,0,0,0,98.67,0.13,984,142,0.5
2019,7,22,0,0,0,0,0,6,0,0.28,113.65,5.8,22.4,22.3,0,0,0,99.53,0.13,984,143,0.4
2019,7,22,1,0,0,0,0,6,0,0.284,111.36,5.7,22.1,22,0,0,0,99.66,0.13,984,136,0.4
2019,7,22,2,0,0,0,0,4,0,0.288,106.59,5.5,21.9,21.9,0,0,0,100,0.13,984,121,0.5
2019,7,22,3,0,0,0,0,7,0,0.292,99.81,5.3,21.7,21.7,0,0,0,100,0.13,984,92,0.6
2019,7,22,4,0,0,0,0,7,0,0.296,91.51,5.1,21.9,21.9,0,0,0,100,0.13,984,25,0.7
2019,7,22,5,0,52,156,74,8,3,0.3,82.06,4.8,22.8,22.5,47,83,58,98.39,0.13,984,323,1.5
2019,7,22,6,0,102,390,222,7,0,0.304,72.09,4.5,23.6,23,114,203,176,96.4,0.13,984,327,2.3
2019,7,22,7,0,119,581,395,7,0,0.306,61.72,4.2,24.7,23.1,198,168,277,90.78,0.13,984,333,2.9
2019,7,22,8,0,126,698,563,7,0,0.306,51.32,3.9,26,22.5,281,153,376,80.86,0.13,984,330,3.4
2019,7,22,9,0,136,762,707,7,0,0.306,41.36,3.6,26.9,21.5,348,103,425,72.41,0.13,983,320,3.6
2019,7,22,10,0,146,792,813,7,0,0.306,32.63,3.4,27.6,20.6,385,70,443,65.83,0.13,983,309,3.9
2019,7,22,11,0,115,868,890,8,0,0.305,26.7,3.2,28.2,19.8,385,45,424,60.49,0.13,983,300,4
2019,7,22,12,0,118,871,902,3,0,0.304,25.75,3,28.6,19.2,333,24,354,56.67,0.13,983,295,3.9
2019,7,22,13,0,117,864,863,0,0,0.303,30.27,2.8,28.8,18.7,117,864,863,54.43,0.13,983,293,3.7
2019,7,22,14,0,121,826,770,0,0,0.302,38.3,2.7,28.7,18.4,121,826,770,53.85,0.13,982,294,3.5
2019,7,22,15,0,110,789,638,0,0,0.302,47.99,2.7,28.5,18.3,110,789,638,53.94,0.13,982,295,3.3
2019,7,22,16,0,97,724,477,0,0,0.302,58.31,2.7,27.8,18.6,97,724,477,57.26,0.13,982,295,2.7
2019,7,22,17,0,80,611,302,0,0,0.303,68.74,2.7,26.7,19.8,80,611,302,65.94,0.13,983,295,1.8
2019,7,22,18,0,54,413,133,0,0,0.302,78.9,2.8,24.3,20.9,54,413,133,81.5,0.13,983,291,1
2019,7,22,19,0,12,71,14,3,3,0.302,88.3,2.9,22.8,19.3,5,0,5,80.67,0.13,983,283,1
2019,7,22,20,0,0,0,0,0,0,0.301,97.32,2.9,23,18.6,0,0,0,76.27,0.13,984,266,0.9
2019,7,22,21,0,0,0,0,0,0,0.299,104.68,3,22.7,18.2,0,0,0,75.94,0.13,983,241,0.8
2019,7,22,22,0,0,0,0,0,0,0.296,110.2,3.2,21.4,18.4,0,0,0,82.82,0.13,983,221,1
2019,7,22,23,0,0,0,0,0,0,0.294,113.38,3.4,20.5,18.3,0,0,0,87.34,0.13,983,216,1.2
2019,7,23,0,0,0,0,0,0,0,0.292,113.85,3.6,20.2,18.2,0,0,0,88.2,0.13,983,216,1.4
2019,7,23,1,0,0,0,0,0,0,0.29,111.56,3.8,20,18.1,0,0,0,89.09,0.13,983,213,1.5
2019,7,23,2,0,0,0,0,1,0,0.289,106.77,4,19.9,18.3,0,0,0,90.37,0.13,982,210,1.7
2019,7,23,3,0,0,0,0,7,0,0.288,99.98,4.2,19.8,18.6,0,0,0,92.83,0.13,983,209,1.8
2019,7,23,4,0,0,0,0,7,0,0.287,91.67,4.4,20.1,19.1,0,0,0,94.17,0.13,983,207,1.9
2019,7,23,5,0,46,203,74,1,0,0.286,82.21,4.6,21.8,19.8,46,203,74,88.68,0.13,983,199,2.6
2019,7,23,6,0,100,382,216,7,0,0.284,72.23,4.8,23.1,20.8,100,330,201,86.66,0.13,983,187,2.3
2019,7,23,7,0,152,474,375,7,0,0.283,61.86,5,24.6,21.6,195,187,284,83.22,0.13,983,197,2.5
2019,7,23,8,0,199,526,526,7,0,0.282,51.46,5.2,25.3,22.1,126,0,126,82.28,0.13,983,219,3
2019,7,23,9,0,239,561,658,6,0,0.281,41.51,5.4,25.3,22.6,161,3,164,84.82,0.13,984,235,3.5
2019,7,23,10,0,275,574,757,7,0,0.281,32.8,5.4,25.1,22.6,160,4,163,86.07,0.13,984,247,3.9
2019,7,23,11,0,346,507,798,6,0,0.281,26.89,5.3,24.8,21.9,313,20,331,84.13,0.13,984,261,3.9
2019,7,23,12,0,347,514,809,7,0,0.281,25.95,5,24.7,21.4,376,38,411,81.73,0.13,984,267,3.2
2019,7,23,13,0,293,569,783,8,0,0.28,30.44,4.7,25.4,21.2,369,45,407,77.68,0.13,984,272,2.3
2019,7,23,14,0,251,577,703,8,0,0.28,38.45,4.7,26.3,21.3,359,83,424,73.98,0.13,984,277,1.9
2019,7,23,15,0,239,500,573,7,0,0.28,48.12,4.8,26.6,21.6,198,8,204,74.09,0.13,984,266,1.6
2019,7,23,16,0,206,409,420,4,0,0.282,58.44,4.9,26.7,22.2,59,0,59,76.29,0.13,984,245,1.3
2019,7,23,17,0,152,294,258,8,0,0.284,68.87,4.9,25.8,22,112,0,112,79.63,0.13,984,233,1.4
2019,7,23,18,0,79,135,105,7,3,0.283,79.04,5,24,22.5,67,66,80,91.1,0.13,984,222,0.8
2019,7,23,19,0,5,5,5,7,5,0.282,88.44,5.1,22.6,21.7,5,5,5,94.6,0.13,985,207,0.9
2019,7,23,20,0,0,0,0,4,0,0.285,97.48,5,21.9,21.4,0,0,0,97,0.13,985,190,1.2
2019,7,23,21,0,0,0,0,4,0,0.291,104.85,4.8,21.6,21.2,0,0,0,97.49,0.13,984,180,1.8
2019,7,23,22,0,0,0,0,4,0,0.293,110.39,4.7,21.3,21,0,0,0,98.02,0.13,984,175,2.5
2019,7,23,23,0,0,0,0,4,0,0.293,113.57,4.7,21,20.7,0,0,0,97.93,0.13,983,169,3
2019,7,24,0,0,0,0,0,3,0,0.294,114.05,4.7,20.6,20.3,0,0,0,98.19,0.13,983,166,3.2
2019,7,24,1,0,0,0,0,7,0,0.297,111.75,4.7,20.2,20,0,0,0,98.67,0.13,982,164,3.2
2019,7,24,2,0,0,0,0,9,0,0.298,106.96,4.7,20,19.9,0,0,0,99.08,0.13,982,163,2.9
2019,7,24,3,0,0,0,0,9,0,0.297,100.15,5,20.1,19.9,0,0,0,98.66,0.13,981,160,2.6
2019,7,24,4,0,0,0,0,9,0,0.296,91.83,5.2,20.2,20.1,0,0,0,99.1,0.13,981,158,2.1
2019,7,24,5,0,46,45,52,6,5,0.298,82.36,5,20.7,20.5,46,45,52,99.02,0.13,981,166,2.1
2019,7,24,6,0,139,203,200,1,0,0.303,72.37,4.3,21.9,21.3,139,203,200,96.68,0.13,980,184,2.5
2019,7,24,7,0,182,408,374,3,0,0.305,62,3.7,23.4,22.1,40,0,40,92.25,0.13,980,226,3.1
2019,7,24,8,0,201,548,541,3,0,0.304,51.61,3.6,25,22.2,48,0,48,84.42,0.13,980,258,3.4
2019,7,24,9,0,203,646,686,3,0,0.303,41.66,3.6,26.5,21.9,275,24,292,75.87,0.13,981,264,3.5
2019,7,24,10,0,206,695,789,1,0,0.304,32.98,3.7,27.6,21.5,206,695,789,69.41,0.13,981,261,3.5
2019,7,24,11,0,199,735,854,0,0,0.305,27.09,3.8,28.3,21.3,199,735,854,65.85,0.13,981,260,3.5
2019,7,24,12,0,215,714,855,0,0,0.305,26.15,4,28.6,21.3,215,714,855,64.72,0.13,981,258,3.3
2019,7,24,13,0,219,683,807,7,0,0.305,30.62,4.3,28.8,21.4,401,296,656,64.54,0.13,981,254,3.1
2019,7,24,14,0,222,626,711,6,0,0.304,38.61,4.5,28.7,21.7,373,179,513,65.88,0.13,981,249,2.9
2019,7,24,15,0,212,554,581,7,0,0.304,48.26,4.7,28,22.1,285,301,485,70.45,0.13,981,247,2.5
2019,7,24,16,0,176,483,428,7,0,0.307,58.57,4.8,27.4,22.6,205,307,365,75.33,0.13,982,245,2
2019,7,24,17,0,133,368,265,7,0,0.311,69.01,4.8,26.8,23.1,142,124,186,80.39,0.13,982,242,1.5
2019,7,24,18,0,76,178,109,9,5,0.312,79.18,4.8,25.3,23.5,76,178,109,89.81,0.13,982,238,0.9
2019,7,24,19,0,6,6,6,9,5,0.314,88.58,4.9,24.1,22.6,6,6,6,91.15,0.13,982,239,0.8
2019,7,24,20,0,0,0,0,9,0,0.315,97.64,5,23.7,22.4,0,0,0,92.63,0.13,982,246,0.8
2019,7,24,21,0,0,0,0,9,0,0.314,105.03,5.1,23.3,22.4,0,0,0,94.56,0.13,982,258,0.9
2019,7,24,22,0,0,0,0,9,0,0.313,110.58,5.1,22.7,22.3,0,0,0,97.52,0.13,982,271,0.9
2019,7,24,23,0,0,0,0,7,0,0.312,113.78,5.1,22.1,22,0,0,0,99.4,0.13,982,277,1
2019,7,25,0,0,0,0,0,0,0,0.312,114.26,5.1,21.6,21.6,0,0,0,99.8,0.13,982,286,1.4
2019,7,25,1,0,0,0,0,1,0,0.314,111.96,5,20.9,20.9,0,0,0,100,0.13,982,296,2
2019,7,25,2,0,0,0,0,1,0,0.315,107.15,4.8,20,20,0,0,0,100,0.13,982,303,2.2
2019,7,25,3,0,0,0,0,1,0,0.314,100.33,4.6,19,19,0,0,0,99.97,0.13,983,309,2.1
2019,7,25,4,0,0,0,0,8,0,0.311,92,4.4,18.2,18.1,0,0,0,99.29,0.13,983,313,2.1
2019,7,25,5,0,50,140,68,1,0,0.309,82.51,4.2,18.2,17.6,50,140,68,96.23,0.13,983,314,2.3
2019,7,25,6,0,106,365,216,1,0,0.307,72.52,4.1,18.8,17.6,106,365,216,92.56,0.13,984,310,2.3
2019,7,25,7,0,134,539,386,1,0,0.307,62.14,4,20,17.7,134,539,386,86.53,0.13,984,302,2.4
2019,7,25,8,0,153,641,550,1,0,0.306,51.76,4,21.4,17.9,153,641,550,80.4,0.13,985,295,2.6
2019,7,25,9,0,161,715,694,3,0,0.305,41.82,3.9,22.8,18.2,150,2,151,75.36,0.13,985,291,2.7
2019,7,25,10,0,162,765,803,3,0,0.304,33.16,3.8,24.1,18.6,198,8,205,71.45,0.13,985,285,2.7
2019,7,25,11,0,185,756,857,7,0,0.302,27.3,3.8,24.8,19,435,119,541,70.08,0.13,985,280,2.6
2019,7,25,12,0,180,767,867,7,0,0.302,26.36,3.8,25.3,19.3,424,289,684,69.44,0.13,985,274,2.5
2019,7,25,13,0,171,764,827,7,0,0.302,30.81,3.8,25.7,19.6,335,459,729,68.86,0.13,985,266,2.5
2019,7,25,14,0,166,730,735,7,0,0.302,38.77,3.8,25.7,19.6,330,373,621,69.19,0.13,985,263,2.6
2019,7,25,15,0,154,678,604,7,0,0.301,48.4,3.9,25.4,19.7,254,413,528,70.76,0.13,985,265,2.5
2019,7,25,16,0,133,603,446,7,0,0.3,58.71,4.1,24.9,19.9,209,280,354,73.69,0.13,985,270,2.1
2019,7,25,17,0,107,474,275,8,0,0.298,69.15,4.2,24.2,20.3,137,63,159,79.07,0.13,985,281,1.5
2019,7,25,18,0,64,286,117,1,0,0.299,79.33,4.2,22.9,20.8,64,286,117,88.14,0.13,985,294,0.8
2019,7,25,19,0,9,26,9,0,0,0.301,88.72,4.3,21.8,19.4,9,26,9,86.05,0.13,985,320,0.7
2019,7,25,20,0,0,0,0,0,0,0.303,97.81,4.3,21.5,18.9,0,0,0,84.97,0.13,986,352,0.6
2019,7,25,21,0,0,0,0,4,0,0.303,105.22,4.3,20.6,18.7,0,0,0,88.81,0.13,986,41,0.7
2019,7,25,22,0,0,0,0,4,0,0.304,110.78,4.3,19.8,18.6,0,0,0,92.94,0.13,986,83,0.8
2019,7,25,23,0,0,0,0,7,0,0.305,113.99,4.4,19.3,18.7,0,0,0,96.03,0.13,985,106,0.9
2019,7,26,0,0,0,0,0,7,0,0.306,114.47,4.5,19.2,18.9,0,0,0,97.89,0.13,985,121,1
2019,7,26,1,0,0,0,0,7,0,0.306,112.16,4.5,19.1,19,0,0,0,99.49,0.13,985,124,1
2019,7,26,2,0,0,0,0,6,0,0.303,107.35,4.6,18.9,18.9,0,0,0,100,0.13,984,122,1
2019,7,26,3,0,0,0,0,9,0,0.3,100.51,4.7,18.7,18.7,0,0,0,100,0.13,984,121,1.1
2019,7,26,4,0,0,0,0,6,0,0.298,92.17,4.8,19.2,19.2,0,0,0,100,0.13,984,117,1.2
2019,7,26,5,0,47,61,55,6,3,0.298,82.66,5,20.2,20.1,40,0,40,99.41,0.13,984,113,1.6
2019,7,26,6,0,138,180,191,7,0,0.301,72.67,5,20.9,20.6,113,143,156,98.03,0.13,984,103,1.5
2019,7,26,7,0,219,278,348,8,0,0.304,62.29,4.9,21.6,21.1,17,0,17,96.98,0.13,983,81,1.2
2019,7,26,8,0,290,339,499,4,0,0.307,51.91,4.8,22.6,21.5,147,0,147,93.74,0.13,983,60,1.2
2019,7,26,9,0,330,409,634,4,0,0.31,41.98,4.7,23.7,21.9,207,9,214,89.51,0.13,983,40,1.4
2019,7,26,10,0,336,484,740,3,0,0.311,33.34,4.6,24.8,22,397,249,605,84.61,0.13,983,19,1.7
2019,7,26,11,0,251,648,826,3,0,0.311,27.51,4.5,25.8,22.1,416,77,485,79.83,0.13,983,7,1.8
2019,7,26,12,0,249,657,837,1,0,0.312,26.57,4.4,26.4,21.9,249,657,837,76.47,0.13,982,351,1.8
2019,7,26,13,0,229,665,798,2,0,0.313,31,4.4,26.9,21.9,419,194,585,74.12,0.13,982,311,1.9
2019,7,26,14,0,192,677,719,2,0,0.315,38.93,4.3,26.9,21.9,369,199,524,73.95,0.13,982,289,2.3
2019,7,26,15,0,176,625,590,7,0,0.317,48.55,4.4,26.6,21.8,237,451,536,75.16,0.13,983,289,2.6
2019,7,26,16,0,141,576,438,3,0,0.321,58.86,4.4,25.7,21.8,219,200,322,79.29,0.13,983,303,2.6
2019,7,26,17,0,122,408,266,7,0,0.325,69.29,4.3,24.6,21.9,68,0,68,84.76,0.13,983,322,2.2
2019,7,26,18,0,70,225,111,3,3,0.328,79.48,4.1,23,21.5,64,74,78,91.45,0.13,984,340,1.7
2019,7,26,19,0,7,16,7,3,5,0.33,88.87,3.8,21.3,20.6,7,16,7,96.03,0.13,984,352,1.6
2019,7,26,20,0,0,0,0,1,0,0.331,97.99,3.5,20.3,20,0,0,0,98.27,0.13,985,357,1.7
2019,7,26,21,0,0,0,0,1,0,0.333,105.41,3.3,19.3,19.3,0,0,0,100,0.13,985,358,1.5
2019,7,26,22,0,0,0,0,0,0,0.334,110.99,3.1,18.5,18.5,0,0,0,100,0.13,985,359,1.2
2019,7,26,23,0,0,0,0,0,0,0.335,114.21,3.1,17.7,17.7,0,0,0,100,0.13,985,1,1
2019,7,27,0,0,0,0,0,3,0,0.336,114.69,3.2,17.1,17.1,0,0,0,100,0.13,985,2,0.9
2019,7,27,1,0,0,0,0,7,0,0.336,112.38,3.3,16.8,16.8,0,0,0,100,0.13,986,8,0.8
2019,7,27,2,0,0,0,0,3,0,0.336,107.55,3.4,16.6,16.6,0,0,0,100,0.13,986,17,0.8
2019,7,27,3,0,0,0,0,1,0,0.335,100.69,3.5,16.3,16.3,0,0,0,100,0.13,986,27,0.8
2019,7,27,4,0,0,0,0,3,0,0.333,92.34,3.6,16.5,16.5,0,0,0,100,0.13,986,45,0.8
2019,7,27,5,0,45,184,68,1,0,0.332,82.82,3.6,18.4,17.7,45,184,68,95.58,0.13,987,59,1.8
2019,7,27,6,0,89,431,216,0,0,0.332,72.82,3.7,20.2,18.2,89,431,216,88.45,0.13,987,68,1.8
2019,7,27,7,0,117,582,387,3,0,0.33,62.44,3.7,22.4,18.4,180,279,309,77.9,0.13,987,75,1.9
2019,7,27,8,0,137,677,553,0,0,0.325,52.06,3.6,24.3,18.3,137,677,553,69.28,0.13,987,81,1.9
2019,7,27,9,0,154,723,690,0,0,0.32,42.15,3.7,26,18.2,154,723,690,62.1,0.13,987,83,1.8
2019,7,27,10,0,181,727,788,0,0,0.315,33.53,3.8,27.3,18.4,181,727,788,58.2,0.13,987,83,1.8
2019,7,27,11,0,234,668,826,1,0,0.313,27.72,4,28.2,18.9,234,668,826,56.94,0.13,987,89,1.9
2019,7,27,12,0,276,604,816,2,3,0.311,26.79,4.3,28.7,19.5,438,219,633,57.61,0.13,986,98,2.1
2019,7,27,13,0,300,545,766,7,0,0.308,31.19,4.5,28.8,20.2,370,371,688,59.92,0.13,986,105,2.1
2019,7,27,14,0,271,529,682,7,0,0.305,39.1,4.7,28.8,21,298,437,637,62.91,0.13,986,109,2.2
2019,7,27,15,0,269,430,553,7,0,0.302,48.71,4.8,28.5,21.7,276,324,490,66.88,0.13,986,108,2.2
2019,7,27,16,0,236,312,397,3,0,0.301,59.01,4.9,27.7,22.6,208,274,349,74,0.13,985,102,1.9
2019,7,27,17,0,173,151,226,0,0,0.3,69.45,5.1,26.5,23.5,173,151,226,83.6,0.13,985,101,1.5
2019,7,27,18,0,62,40,70,0,0,0.299,79.64,5.2,25.2,23.4,62,40,70,89.84,0.13,985,108,1.4
2019,7,27,19,0,0,0,0,1,0,0.297,89.02,5.3,24.5,23.3,0,0,0,92.77,0.13,985,122,1.6
2019,7,27,20,0,0,0,0,7,0,0.293,98.17,5.4,24.5,23.7,0,0,0,95.17,0.13,985,140,1.8
2019,7,27,21,0,0,0,0,7,0,0.29,105.61,5.4,24.5,24,0,0,0,96.95,0.13,985,155,1.8
2019,7,27,22,0,0,0,0,7,0,0.288,111.2,5.4,24.3,24.1,0,0,0,98.85,0.13,985,168,1.7
2019,7,27,23,0,0,0,0,7,0,0.287,114.43,5.3,24.2,24.1,0,0,0,99.29,0.13,985,176,2
2019,7,28,0,0,0,0,0,7,0,0.286,114.91,5.1,24.1,23.9,0,0,0,98.95,0.13,985,180,2.5
2019,7,28,1,0,0,0,0,1,0,0.287,112.59,5,23.9,23.7,0,0,0,99.09,0.13,984,184,3
2019,7,28,2,0,0,0,0,7,0,0.287,107.75,4.8,23.6,23.5,0,0,0,99.5,0.13,984,182,3.3
2019,7,28,3,0,0,0,0,7,0,0.286,100.88,4.7,23.3,23.2,0,0,0,99.62,0.13,984,181,3.4
2019,7,28,4,0,0,0,0,7,0,0.284,92.51,4.6,23.2,23,0,0,0,98.8,0.13,984,180,3.6
2019,7,28,5,0,40,47,45,3,3,0.283,82.98,4.4,23.6,23.2,32,0,32,97.38,0.13,985,179,3.9
2019,7,28,6,0,135,180,187,0,0,0.282,72.97,4.3,24.8,23.6,135,180,187,93.14,0.13,985,178,4.1
2019,7,28,7,0,209,306,350,0,0,0.28,62.59,4.2,26.6,23.8,209,306,350,84.77,0.13,985,193,4.6
2019,7,28,8,0,263,397,506,0,0,0.278,52.21,4.2,28.3,24,263,397,506,77.69,0.13,984,200,4.6
2019,7,28,9,0,302,457,640,7,0,0.277,42.32,4.4,29.6,24.3,344,216,504,73.28,0.13,984,202,4.5
2019,7,28,10,0,331,490,738,3,0,0.276,33.72,4.5,30.5,24.6,395,101,480,70.74,0.13,984,204,4.6
2019,7,28,11,0,348,503,793,3,0,0.276,27.94,4.7,31.1,24.8,137,1,138,69.12,0.13,984,206,4.8
2019,7,28,12,0,340,520,803,4,0,0.278,27.01,4.8,31.3,24.8,309,20,327,68.37,0.13,983,209,4.7
2019,7,28,13,0,317,525,766,8,0,0.282,31.4,4.8,31.2,24.8,214,10,222,68.81,0.13,983,212,4.6
2019,7,28,14,0,276,531,687,7,0,0.286,39.28,4.6,31.2,24.8,316,397,623,68.73,0.13,983,213,4.3
2019,7,28,15,0,227,518,568,0,0,0.289,48.87,4.4,30.9,24.9,227,518,568,70.63,0.13,983,210,3.8
2019,7,28,16,0,178,469,418,0,0,0.292,59.16,4.2,30.3,25.5,178,469,418,75.36,0.13,983,201,3.2
2019,7,28,17,0,132,350,254,1,0,0.295,69.6,4.2,29.1,25.8,132,350,254,82.32,0.13,983,195,2.6
2019,7,28,18,0,70,164,99,0,0,0.296,79.8,4.3,27.3,25.3,70,164,99,88.75,0.13,983,192,2.3
2019,7,28,19,0,0,0,0,1,0,0.297,89.18,4.3,26.3,24.7,0,0,0,90.69,0.13,983,192,2.6
2019,7,28,20,0,0,0,0,8,0,0.295,98.36,4.3,25.9,24.4,0,0,0,91.65,0.13,983,192,3
2019,7,28,21,0,0,0,0,1,0,0.293,105.82,4.3,25.5,24.2,0,0,0,92.78,0.13,983,196,3.1
2019,7,28,22,0,0,0,0,1,0,0.292,111.42,4.2,25.1,24.1,0,0,0,93.97,0.13,983,201,3.2
2019,7,28,23,0,0,0,0,0,0,0.292,114.66,4.1,24.7,23.9,0,0,0,95.25,0.13,983,203,3.2
2019,7,29,0,0,0,0,0,0,0,0.29,115.14,4.1,24.4,23.7,0,0,0,95.75,0.13,983,208,3.2
2019,7,29,1,0,0,0,0,7,0,0.288,112.81,4.1,23.9,23.4,0,0,0,97.2,0.13,983,211,3.1
2019,7,29,2,0,0,0,0,0,0,0.286,107.96,4.2,23.5,23.2,0,0,0,97.96,0.13,983,205,3.2
2019,7,29,3,0,0,0,0,8,0,0.284,101.07,4.3,23.2,22.9,0,0,0,98.02,0.13,983,197,3.5
2019,7,29,4,0,0,0,0,0,0,0.283,92.69,4.5,23,22.6,0,0,0,97.54,0.13,983,194,3.8
2019,7,29,5,0,41,57,48,7,5,0.282,83.14,4.7,23.6,22.6,41,57,48,94.25,0.13,983,194,4.1
2019,7,29,6,0,128,189,183,7,5,0.281,73.13,4.9,24.8,22.9,128,189,183,89.33,0.13,983,203,4.6
2019,7,29,7,0,201,307,342,7,5,0.279,62.74,4.9,26.2,23.3,201,307,342,84.28,0.13,983,215,5
2019,7,29,8,0,252,404,498,7,0,0.278,52.37,4.8,27.1,23.8,266,235,410,82.07,0.13,984,218,4.9
2019,7,29,9,0,279,485,636,8,0,0.276,42.49,4.7,27.9,24.1,249,17,261,80.09,0.13,984,221,4.9
2019,7,29,10,0,285,554,744,7,0,0.274,33.91,4.5,28.2,24.3,292,20,309,79.55,0.13,984,222,4.5
2019,7,29,11,0,352,499,791,8,0,0.273,28.16,4.4,28.4,24.6,262,14,274,79.81,0.13,984,224,4.4
2019,7,29,12,0,341,519,803,4,0,0.273,27.25,4.4,29.2,24.8,128,0,128,77.27,0.13,984,226,4.4
2019,7,29,13,0,320,514,757,4,0,0.274,31.61,4.6,29.6,24.8,139,1,140,75.58,0.13,983,226,4.1
2019,7,29,14,0,317,457,670,8,0,0.276,39.46,4.7,29.6,24.9,280,22,297,75.87,0.13,983,226,3.8
2019,7,29,15,0,290,385,542,8,0,0.278,49.04,4.9,29.3,25.1,288,258,457,78.25,0.13,983,228,3.6
2019,7,29,16,0,242,287,389,8,0,0.279,59.33,5.1,28.8,25.5,142,0,142,82.3,0.13,984,234,3
2019,7,29,17,0,166,174,226,8,0,0.279,69.77,5.2,27.9,25.9,72,0,72,89.11,0.13,984,234,1.9
2019,7,29,18,0,67,67,79,8,3,0.278,79.97,5.3,26.6,25.8,20,0,20,95.15,0.13,984,227,1.3
2019,7,29,19,0,0,0,0,8,0,0.278,89.34,5.4,25.8,25.3,0,0,0,97.19,0.13,984,218,1.2
2019,7,29,20,0,0,0,0,8,0,0.278,98.56,5.5,25.5,25.2,0,0,0,98.33,0.13,984,214,1.2
2019,7,29,21,0,0,0,0,6,0,0.277,106.03,5.6,25.3,25.2,0,0,0,99.18,0.13,985,216,1.3
2019,7,29,22,0,0,0,0,7,0,0.276,111.65,5.5,25,25,0,0,0,100,0.13,985,214,1.2
2019,7,29,23,0,0,0,0,8,0,0.275,114.89,5.5,24.7,24.6,0,0,0,99.43,0.13,984,191,0.8
2019,7,30,0,0,0,0,0,7,0,0.274,115.38,5.7,24.3,24.3,0,0,0,100,0.13,982,115,0.8
2019,7,30,1,0,0,0,0,7,0,0.271,113.04,6.3,24.2,24.2,0,0,0,100,0.13,982,109,1.4
2019,7,30,2,0,0,0,0,7,0,0.27,108.17,6.6,24.5,24.5,0,0,0,100,0.13,981,116,2.6
2019,7,30,3,0,0,0,0,7,0,0.269,101.27,6.7,24.4,24.4,0,0,0,100,0.13,981,110,3.3
