Year,Month,Day,Hour,Minute,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Fill Flag,Ozone,Solar Zenith Angle,Precipitable Water,Temperature,Dew Point,DHI,DNI,GHI,Relative Humidity,Surface Albedo,Pressure,Wind Direction,Wind Speed
2020,7,25,9,0,130,710,591,0,0,0.274,49.54,4.5,31.9,25.7,130,710,591,69.61,0.11,1005,246,2
2020,7,25,10,0,155,754,767,0,0,0.275,35.8,4.7,33.3,25.8,155,754,767,64.79,0.11,1005,243,1.7
2020,7,25,11,0,186,760,890,0,0,0.275,22.02,4.8,34.2,25.9,186,760,890,62.12,0.11,1004,231,1.3
2020,7,25,12,0,202,763,956,0,0,0.275,8.56,4.9,35,25.9,202,763,956,59.38,0.11,1003,207,1.1
2020,7,25,13,0,214,747,955,3,3,0.275,7.13,5.1,35.4,25.8,499,224,721,57.84,0.11,1003,190,1.2
2020,7,25,14,0,211,725,890,8,0,0.274,20.44,5.2,35.5,25.7,387,440,799,57.09,0.11,1002,176,1.4
2020,7,25,15,0,212,664,761,8,0,0.274,34.22,5.4,35.4,25.7,389,250,596,57.49,0.11,1002,167,1.6
2020,7,25,16,0,200,573,584,8,0,0.275,47.98,5.5,35,25.8,303,198,435,59.19,0.11,1002,167,1.7
2020,7,25,17,0,171,431,376,8,0,0.276,61.62,5.6,34.3,25.7,188,259,312,60.94,0.11,1002,168,1.8
2020,7,25,18,0,106,234,166,8,3,0.276,75.04,5.7,32.1,26.9,95,133,130,74.15,0.11,1002,167,1.6
2020,7,25,19,0,9,14,9,8,5,0.276,87.96,5.7,30.2,26.7,9,14,9,81.78,0.11,1003,170,1.8
2020,7,25,20,0,0,0,0,7,0,0.276,100.88,5.7,29.5,26.4,0,0,0,83.65,0.11,1003,178,2.3
2020,7,25,21,0,0,0,0,7,0,0.276,112.74,5.7,28.9,26.6,0,0,0,87.43,0.11,1004,185,2.5
2020,7,25,22,0,0,0,0,7,0,0.276,123.3,5.6,28.4,26.8,0,0,0,90.97,0.11,1004,193,2.4
2020,7,25,23,0,0,0,0,7,0,0.276,131.7,5.5,28,26.8,0,0,0,93.48,0.11,1004,199,2.4
2020,7,26,0,0,0,0,0,7,0,0.275,136.66,5.4,27.6,26.8,0,0,0,95.55,0.11,1003,199,2.4
2020,7,26,1,0,0,0,0,6,0,0.274,136.95,5.3,27.3,26.8,0,0,0,97.01,0.11,1003,198,2.3
2020,7,26,2,0,0,0,0,7,0,0.274,132.5,5.2,27,26.7,0,0,0,98.42,0.11,1003,200,2.1
2020,7,26,3,0,0,0,0,8,0,0.274,124.44,5.1,26.6,26.6,0,0,0,100,0.11,1003,203,1.7
2020,7,26,4,0,0,0,0,8,0,0.273,114.08,5.1,26.3,26.3,0,0,0,100,0.11,1003,205,1.2
2020,7,26,5,0,0,0,0,0,0,0.273,102.34,5.1,26,26,0,0,0,100,0.11,1004,204,0.9
2020,7,26,6,0,0,0,0,0,0,0.273,89.34,5.2,26.9,26.8,0,0,0,99.17,0.11,1004,202,1.3
2020,7,26,7,0,79,322,154,0,0,0.274,76.61,5.2,28.3,27,79,322,154,92.55,0.11,1005,206,2.1
2020,7,26,8,0,124,540,367,0,0,0.274,63.22,5.3,29.8,26.8,124,540,367,84.21,0.11,1005,220,2.7
2020,7,26,9,0,153,653,576,0,0,0.274,49.6,5.4,31.1,26.5,153,653,576,76.55,0.11,1005,226,2.8
2020,7,26,10,0,175,715,754,3,0,0.275,35.85,5.4,32.3,26.3,389,167,525,70.68,0.11,1004,230,2.6
2020,7,26,11,0,241,674,865,3,0,0.274,22.07,5.5,33.2,26.1,392,40,429,66.55,0.11,1004,229,2.3
2020,7,26,12,0,251,691,934,3,0,0.274,8.66,5.5,33.9,26,502,175,675,63.47,0.11,1003,222,2.2
2020,7,26,13,0,255,687,936,0,0,0.273,7.25,5.6,34.5,25.9,255,687,936,61.03,0.11,1003,214,2.1
2020,7,26,14,0,231,693,880,8,0,0.272,20.5,5.6,34.7,25.7,431,339,749,59.72,0.11,1002,207,2
2020,7,26,15,0,227,635,752,8,0,0.271,34.27,5.7,34.8,25.6,358,363,659,59.02,0.11,1002,197,2
2020,7,26,16,0,207,557,579,7,0,0.271,48.03,5.7,34.5,25.6,305,154,408,59.97,0.11,1001,188,2
2020,7,26,17,0,168,436,375,7,0,0.271,61.68,5.7,33.6,25.5,197,172,279,62.74,0.11,1001,184,2.2
2020,7,26,18,0,103,245,166,8,5,0.272,75.11,5.7,31.4,26.6,103,245,166,75.62,0.11,1002,182,1.9
2020,7,26,19,0,8,14,9,7,5,0.274,88.04,5.7,29.6,26.4,8,14,9,82.86,0.11,1003,182,1.9
2020,7,26,20,0,0,0,0,7,0,0.275,100.99,5.7,28.9,26.2,0,0,0,85.17,0.11,1003,185,2.4
2020,7,26,21,0,0,0,0,7,0,0.275,112.87,5.6,28.2,26.1,0,0,0,88.34,0.11,1004,187,2.5
2020,7,26,22,0,0,0,0,7,0,0.275,123.46,5.4,27.7,26.1,0,0,0,91.04,0.11,1004,187,2.3
2020,7,26,23,0,0,0,0,7,0,0.274,131.9,5.4,27.3,26.1,0,0,0,93.24,0.11,1003,186,2.1
2020,7,27,0,0,0,0,0,7,0,0.274,136.88,5.4,26.9,26.2,0,0,0,95.79,0.11,1003,185,2
2020,7,27,1,0,0,0,0,7,0,0.273,137.17,5.5,26.7,26.2,0,0,0,97.34,0.11,1002,186,2
2020,7,27,2,0,0,0,0,8,0,0.272,132.7,5.6,26.5,26.3,0,0,0,98.96,0.11,1002,188,1.9
2020,7,27,3,0,0,0,0,7,0,0.272,124.6,5.7,26.4,26.4,0,0,0,99.92,0.11,1002,193,1.7
2020,7,27,4,0,0,0,0,0,0,0.273,114.21,5.8,26.4,26.4,0,0,0,100,0.11,1002,201,1.4
2020,7,27,5,0,0,0,0,0,0,0.273,102.45,5.8,26.4,26.4,0,0,0,100,0.11,1003,207,1.2
2020,7,27,6,0,0,0,0,8,3,0.273,89.42,5.7,27,26.7,0,0,0,98.25,0.11,1003,210,1.6
2020,7,27,7,0,79,322,153,3,3,0.274,76.69,5.6,28.4,26.9,83,139,115,91.62,0.11,1004,212,2.4
2020,7,27,8,0,123,541,366,8,0,0.275,63.28,5.5,29.8,26.6,159,358,320,83.08,0.11,1004,211,3.1
2020,7,27,9,0,152,653,575,8,0,0.275,49.65,5.5,30.9,26.3,274,294,465,76.41,0.11,1004,206,3.2
2020,7,27,10,0,178,708,752,8,0,0.274,35.9,5.6,31.9,26.1,386,202,550,71.65,0.11,1004,204,3.2
2020,7,27,11,0,169,776,889,7,0,0.274,22.13,5.8,32.5,26,430,324,731,68.8,0.11,1004,204,3.2
2020,7,27,12,0,184,779,954,8,0,0.274,8.77,6.2,32.9,26,440,373,809,67.12,0.11,1003,203,3.2
2020,7,27,13,0,192,768,953,3,0,0.273,7.38,6.5,33,26,327,18,345,66.89,0.11,1002,201,3.2
2020,7,27,14,0,242,672,871,0,0,0.274,20.56,6.7,33,26.1,242,672,871,67.02,0.11,1002,198,3.2
2020,7,27,15,0,232,623,746,0,0,0.274,34.32,6.9,32.4,26.2,232,623,746,69.84,0.11,1002,196,3.1
2020,7,27,16,0,206,553,575,8,0,0.274,48.09,7,31.5,26.5,294,252,463,74.92,0.11,1002,193,2.9
2020,7,27,17,0,163,444,373,0,0,0.274,61.75,7,30.4,27,163,444,373,81.98,0.11,1002,188,2.4
2020,7,27,18,0,99,266,167,0,0,0.274,75.19,6.8,29.4,27.3,99,266,167,88.68,0.11,1002,181,1.8
2020,7,27,19,0,10,12,10,0,0,0.275,88.13,6.7,28.5,27.2,10,12,10,92.54,0.11,1003,177,1.6
2020,7,27,20,0,0,0,0,8,0,0.274,101.1,6.6,28.1,27.1,0,0,0,94.15,0.11,1003,175,1.7
2020,7,27,21,0,0,0,0,0,0,0.274,113.01,6.4,27.8,27,0,0,0,95.49,0.11,1004,173,1.8
2020,7,27,22,0,0,0,0,7,0,0.274,123.63,6.2,27.5,27,0,0,0,96.89,0.11,1004,173,1.8
2020,7,27,23,0,0,0,0,0,0,0.274,132.1,6.1,27.2,26.9,0,0,0,98.34,0.11,1004,176,1.7
2020,7,28,0,0,0,0,0,8,0,0.274,137.1,6,26.9,26.9,0,0,0,99.73,0.11,1004,180,1.6
2020,7,28,1,0,0,0,0,8,0,0.273,137.4,5.9,26.7,26.7,0,0,0,100,0.11,1003,184,1.4
2020,7,28,2,0,0,0,0,0,0,0.273,132.9,5.8,26.4,26.4,0,0,0,100,0.11,1003,187,1.2
2020,7,28,3,0,0,0,0,0,0,0.273,124.77,5.7,26.2,26.2,0,0,0,100,0.11,1003,190,1
2020,7,28,4,0,0,0,0,0,0,0.273,114.35,5.7,26,26,0,0,0,100,0.11,1003,193,0.9
2020,7,28,5,0,0,0,0,0,0,0.273,102.56,5.6,25.9,25.9,0,0,0,100,0.11,1004,199,0.8
2020,7,28,6,0,0,0,0,0,0,0.274,89.5,5.6,26.7,26.7,0,0,0,100,0.11,1005,203,0.9
2020,7,28,7,0,80,311,151,0,0,0.275,76.76,5.6,27.9,27.1,80,311,151,95.55,0.11,1005,207,1.6
2020,7,28,8,0,126,530,363,0,0,0.276,63.35,5.5,29,27.1,126,530,363,89.46,0.11,1006,213,2
2020,7,28,9,0,157,642,572,3,0,0.276,49.71,5.5,30.2,26.8,217,14,226,81.9,0.11,1006,216,2.2
2020,7,28,10,0,177,710,752,1,0,0.276,35.95,5.5,31.1,26.4,177,710,752,76.17,0.11,1006,218,2.3
2020,7,28,11,0,149,809,898,0,0,0.276,22.18,5.5,32.1,26.2,149,809,898,70.97,0.11,1005,219,2.2
2020,7,28,12,0,162,812,965,1,0,0.275,8.88,5.6,32.8,26.1,162,812,965,67.79,0.11,1004,218,2.1
2020,7,28,13,0,171,801,965,0,0,0.275,7.51,5.7,33.2,26,171,801,965,66.01,0.11,1004,212,2
2020,7,28,14,0,160,795,904,3,0,0.274,20.62,5.7,33.4,25.9,461,113,566,65.07,0.11,1003,200,1.9
2020,7,28,15,0,160,746,775,8,0,0.272,34.38,5.8,33.5,25.9,398,177,544,64.73,0.11,1003,187,1.9
2020,7,28,16,0,148,675,598,2,3,0.271,48.15,5.9,33.2,26.1,269,361,510,66.52,0.11,1003,177,1.9
2020,7,28,17,0,128,550,388,0,0,0.271,61.82,6,32.5,26.4,128,550,388,70.26,0.11,1003,175,1.9
2020,7,28,18,0,87,339,173,0,0,0.271,75.28,6.1,30.9,27.1,87,339,173,80.21,0.11,1003,173,1.4
2020,7,28,19,0,11,19,11,0,0,0.271,88.22,6.2,29.3,27,11,19,11,87.37,0.11,1004,172,1.4
2020,7,28,20,0,0,0,0,7,0,0.271,101.22,6.3,28.7,26.9,0,0,0,89.82,0.11,1004,174,1.6
2020,7,28,21,0,0,0,0,6,0,0.272,113.15,6.4,28.3,26.9,0,0,0,92.38,0.11,1005,176,1.8
2020,7,28,22,0,0,0,0,7,0,0.272,123.8,6.5,28,27.1,0,0,0,94.67,0.11,1005,177,1.7
2020,7,28,23,0,0,0,0,7,0,0.273,132.3,6.4,27.7,27.1,0,0,0,96.73,0.11,1005,181,1.7
2020,7,29,0,0,0,0,0,7,0,0.273,137.33,6.2,27.4,27.1,0,0,0,98.26,0.11,1004,187,1.4
2020,7,29,1,0,0,0,0,7,0,0.274,137.63,6.1,27,27,0,0,0,100,0.11,1004,195,1.2
2020,7,29,2,0,0,0,0,0,0,0.274,133.11,5.9,26.7,26.7,0,0,0,100,0.11,1004,201,0.9
2020,7,29,3,0,0,0,0,0,0,0.275,124.94,5.8,26.5,26.5,0,0,0,100,0.11,1004,209,0.8
2020,7,29,4,0,0,0,0,3,0,0.275,114.49,5.7,26.3,26.3,0,0,0,100,0.11,1004,220,0.7
2020,7,29,5,0,0,0,0,0,0,0.276,102.67,5.5,26.2,26.2,0,0,0,100,0.11,1004,231,0.7
2020,7,29,6,0,0,0,0,0,0,0.276,89.58,5.4,26.9,26.7,0,0,0,99.02,0.11,1004,237,0.8
2020,7,29,7,0,68,388,156,0,0,0.276,76.84,5.3,28.1,26.9,68,388,156,93.39,0.11,1005,237,1.2
2020,7,29,8,0,106,594,372,0,0,0.276,63.41,5.3,29.5,26.5,106,594,372,83.91,0.11,1005,237,1.2
2020,7,29,9,0,136,689,582,0,0,0.275,49.76,5.3,30.9,25.6,136,689,582,73.5,0.11,1006,232,0.6
2020,7,29,10,0,169,726,756,0,0,0.274,36,5.3,32.2,25,169,726,756,65.94,0.11,1006,168,0.3
2020,7,29,11,0,152,805,897,0,0,0.274,22.24,5.4,33.2,24.8,152,805,897,61.64,0.11,1005,147,0.6
2020,7,29,12,0,179,790,959,0,0,0.273,8.99,5.5,34,24.8,179,790,959,58.9,0.11,1005,149,1
2020,7,29,13,0,200,762,955,1,0,0.274,7.66,5.6,34.4,24.8,200,762,955,57.58,0.11,1004,146,1.2
2020,7,29,14,0,207,727,887,8,0,0.275,20.69,5.7,34.5,24.8,388,427,788,57.34,0.11,1004,142,1.5
2020,7,29,15,0,212,662,757,0,0,0.276,34.44,5.7,34.4,24.9,212,662,757,57.99,0.11,1003,140,1.7
2020,7,29,16,0,201,567,579,0,0,0.277,48.22,5.8,34.1,25.1,201,567,579,59.54,0.11,1003,141,1.8
2020,7,29,17,0,169,430,372,8,0,0.277,61.89,5.9,33.3,25.2,174,335,332,62.45,0.11,1003,144,1.9
2020,7,29,18,0,104,230,162,9,3,0.277,75.36,5.9,31.2,26.4,64,0,64,75.54,0.11,1003,148,1.5
2020,7,29,19,0,7,11,7,9,3,0.278,88.31,5.9,29.4,26.3,6,0,6,83.57,0.11,1004,155,1.5
2020,7,29,20,0,0,0,0,9,0,0.279,101.34,5.9,28.7,26.2,0,0,0,86.36,0.11,1004,159,1.9
2020,7,29,21,0,0,0,0,6,0,0.279,113.3,6,28.2,26.3,0,0,0,89.69,0.11,1005,160,2.1
2020,7,29,22,0,0,0,0,6,0,0.279,123.98,6,27.8,26.5,0,0,0,92.67,0.11,1005,161,2.1
2020,7,29,23,0,0,0,0,7,0,0.278,132.51,5.9,27.5,26.6,0,0,0,95.07,0.11,1004,163,1.8
2020,7,30,0,0,0,0,0,7,0,0.276,137.57,5.9,27.1,26.7,0,0,0,97.92,0.11,1004,163,1.3
2020,7,30,1,0,0,0,0,7,0,0.275,137.86,5.8,26.8,26.7,0,0,0,99.36,0.11,1004,152,0.9
2020,7,30,2,0,0,0,0,8,0,0.274,133.31,5.8,26.6,26.6,0,0,0,99.74,0.11,1004,125,0.8
2020,7,30,3,0,0,0,0,3,0,0.273,125.11,5.7,26.4,26.4,0,0,0,100,0.11,1005,105,0.7
2020,7,30,4,0,0,0,0,3,0,0.272,114.63,5.6,26.4,26.2,0,0,0,99.11,0.11,1005,88,0.7
2020,7,30,5,0,0,0,0,1,0,0.271,102.78,5.6,26.2,26.1,0,0,0,99.3,0.11,1005,72,0.7
2020,7,30,6,0,0,0,0,0,0,0.27,89.66,5.6,26.8,26.5,0,0,0,98.49,0.11,1005,63,0.8
2020,7,30,7,0,81,298,148,0,0,0.27,76.91,5.7,28.3,26.5,81,298,148,89.86,0.11,1006,66,1.2
2020,7,30,8,0,131,513,360,0,0,0.269,63.47,5.7,29.9,25.3,131,513,360,76.63,0.11,1006,74,1.4
2020,7,30,9,0,164,627,569,0,0,0.269,49.81,5.8,31.4,24.4,164,627,569,66.35,0.11,1006,78,1.8
2020,7,30,10,0,192,684,745,0,0,0.268,36.05,5.9,32.7,24.1,192,684,745,60.48,0.11,1005,82,2.1
2020,7,30,11,0,174,769,886,3,0,0.269,22.3,6,33.8,24.1,444,89,526,57.16,0.11,1005,90,2.2
2020,7,30,12,0,198,761,949,3,0,0.27,9.11,6.1,34.6,24.3,500,145,643,55.31,0.11,1004,99,2.1
2020,7,30,13,0,215,739,947,3,0,0.271,7.81,6.1,34.9,24.5,488,94,581,54.78,0.11,1003,105,1.9
2020,7,30,14,0,190,749,891,0,0,0.271,20.77,6.2,35.1,24.6,190,749,891,54.52,0.11,1003,106,1.8
2020,7,30,15,0,200,678,758,0,0,0.272,34.51,6.3,34.8,24.7,200,678,758,55.96,0.11,1002,108,2
2020,7,30,16,0,200,565,576,0,0,0.272,48.29,6.5,34.2,25,200,565,576,58.8,0.11,1003,121,2.7
2020,7,30,17,0,186,376,363,1,0,0.272,61.97,6.7,32.3,25.7,186,376,363,68.19,0.11,1003,131,2.5
2020,7,30,18,0,109,176,154,3,5,0.272,75.46,6.8,30.4,26.5,109,176,154,79.61,0.11,1003,136,1.9
2020,7,30,19,0,6,4,6,3,5,0.273,88.41,6.9,29.1,26.9,6,4,6,87.76,0.11,1004,135,1.6
2020,7,30,20,0,0,0,0,8,0,0.273,101.47,6.9,28.5,26.9,0,0,0,91.25,0.11,1004,132,1.5
2020,7,30,21,0,0,0,0,8,0,0.273,113.45,6.7,28.1,27,0,0,0,93.98,0.11,1005,125,1.2
2020,7,30,22,0,0,0,0,6,0,0.273,124.17,6.4,27.9,27,0,0,0,94.96,0.11,1004,110,0.7
2020,7,30,23,0,0,0,0,6,0,0.272,132.73,6,27.7,26.6,0,0,0,93.62,0.11,1004,71,0.5
2020,7,31,0,0,0,0,0,7,0,0.272,137.81,5.9,27.4,26.2,0,0,0,93.4,0.11,1003,41,0.6
2020,7,31,1,0,0,0,0,7,0,0.272,138.1,5.8,26.8,26.1,0,0,0,96.03,0.11,1003,21,0.7
2020,7,31,2,0,0,0,0,7,0,0.272,133.52,5.8,26.4,26,0,0,0,97.47,0.11,1002,10,0.8
2020,7,31,3,0,0,0,0,7,0,0.271,125.29,5.7,26.1,25.8,0,0,0,98.34,0.11,1002,7,1
2020,7,31,4,0,0,0,0,7,0,0.272,114.77,5.8,25.9,25.7,0,0,0,98.87,0.11,1002,9,1.4
2020,7,31,5,0,0,0,0,7,0,0.273,102.9,6,25.8,25.6,0,0,0,98.9,0.11,1002,15,1.8
2020,7,31,6,0,0,0,0,8,3,0.273,89.74,6.2,26.4,25.8,0,0,0,96.38,0.11,1003,21,2.6
2020,7,31,7,0,84,265,144,3,3,0.274,76.98,6.3,27.7,26,74,262,133,90.54,0.11,1003,29,3
2020,7,31,8,0,144,469,353,0,0,0.274,63.53,6.4,29.9,25.4,144,469,353,77.04,0.11,1003,51,3.8
2020,7,31,9,0,181,589,560,8,0,0.275,49.87,6.4,31.3,25.1,265,331,478,69.7,0.11,1003,64,4.5
2020,7,31,10,0,204,661,738,7,0,0.275,36.1,6.5,32.3,24.9,369,77,432,64.98,0.11,1003,73,5
2020,7,31,11,0,272,625,851,7,0,0.274,22.35,6.5,32.8,24.8,181,7,188,62.77,0.11,1003,77,5.2
2020,7,31,12,0,270,661,923,6,0,0.273,9.24,6.7,33,24.8,466,68,534,62.22,0.11,1002,75,5.3
2020,7,31,13,0,254,683,931,6,0,0.27,7.98,6.9,32.7,25,501,211,710,63.86,0.11,1001,70,5
2020,7,31,14,0,264,640,862,6,0,0.268,20.86,7.2,31.6,25.3,450,89,533,69.37,0.11,1000,58,4.8
2020,7,31,15,0,328,469,714,7,0,0.264,34.58,7.7,30.1,26,395,124,497,78.58,0.11,999,47,4.8
2020,7,31,16,0,359,243,520,7,0,0.262,48.37,7.9,29.1,26.7,302,130,388,86.93,0.11,999,60,5.4
2020,7,31,17,0,256,149,326,7,5,0.261,62.06,7.5,28.7,27,256,149,326,90.55,0.11,1000,82,5.7
2020,7,31,18,0,114,148,151,6,3,0.261,75.55,7,28.1,26.8,91,59,106,92.75,0.11,1001,92,5.2
2020,7,31,19,0,7,3,7,6,3,0.261,88.52,6.9,27.5,26.5,7,0,7,94.56,0.11,1002,89,4.6
2020,7,31,20,0,0,0,0,7,0,0.262,101.6,6.8,27.1,26.5,0,0,0,96.37,0.11,1002,84,4.1
2020,7,31,21,0,0,0,0,7,0,0.263,113.61,6.7,26.9,26.5,0,0,0,97.6,0.11,1003,80,3.6
2020,7,31,22,0,0,0,0,7,0,0.264,124.36,6.7,26.7,26.5,0,0,0,98.63,0.11,1003,75,3.2
2020,7,31,23,0,0,0,0,7,0,0.265,132.95,6.7,26.5,26.3,0,0,0,99.11,0.11,1002,65,3
2020,8,1,0,0,0,0,0,8,0,0.265,138.05,6.7,26.3,26.2,0,0,0,99.21,0.11,1002,56,3.3
2020,8,1,1,0,0,0,0,7,0,0.265,138.35,6.8,26.1,25.9,0,0,0,98.9,0.11,1001,51,3.5
2020,8,1,2,0,0,0,0,8,0,0.265,133.74,6.8,25.9,25.7,0,0,0,98.68,0.11,1001,49,3.7
2020,8,1,3,0,0,0,0,8,0,0.265,125.46,6.7,25.7,25.5,0,0,0,98.74,0.11,1000,49,3.8
2020,8,1,4,0,0,0,0,7,0,0.265,114.91,6.6,25.6,25.4,0,0,0,98.99,0.11,1000,50,3.9
2020,8,1,5,0,0,0,0,8,0,0.265,103.01,6.8,25.6,25.4,0,0,0,99.04,0.11,1001,51,4.2
2020,8,1,6,0,0,0,0,8,3,0.264,89.82,7,26.1,25.6,0,0,0,97.02,0.11,1001,64,5.2
2020,8,1,7,0,94,188,136,4,3,0.264,77.06,7,27.1,26.1,44,0,44,94.45,0.11,1001,80,6
2020,8,1,8,0,171,376,339,4,0,0.265,63.59,7,28.4,26.7,125,0,125,90.8,0.11,1002,92,6.1
2020,8,1,9,0,208,527,547,4,0,0.265,49.92,7,29.4,27,291,139,380,87.21,0.11,1002,100,6
2020,8,1,10,0,216,637,730,8,0,0.265,36.15,7,30,26.8,317,31,341,82.8,0.11,1002,106,6.4
2020,8,1,11,0,232,679,860,8,0,0.265,22.41,7,30.5,26.4,399,44,440,78.59,0.11,1002,109,6.6
2020,8,1,12,0,243,695,929,8,0,0.265,9.37,7,30.7,26,501,163,662,76.3,0.11,1002,114,6.6
2020,8,1,13,0,230,714,937,7,0,0.265,8.15,7,30.6,25.9,382,27,409,76.11,0.11,1001,120,6.3
2020,8,1,14,0,237,677,869,6,0,0.265,20.95,7,30.2,26.1,250,13,262,78.94,0.11,1001,120,5.7
2020,8,1,15,0,213,651,749,6,0,0.265,34.66,7,29.7,26.7,179,6,184,83.87,0.11,1000,115,5
2020,8,1,16,0,179,605,580,6,0,0.264,48.45,7,29.1,27,290,77,340,88.72,0.11,1000,106,4.5
2020,8,1,17,0,143,495,374,6,0,0.263,62.15,7,28.4,27,34,0,34,92.16,0.11,1000,99,4.4
2020,8,1,18,0,90,297,164,6,3,0.263,75.65,7.1,27.6,26.6,47,0,47,94.38,0.11,1001,94,4.3
2020,8,1,19,0,8,5,8,6,3,0.263,88.62,7.1,26.9,26.2,4,0,4,95.92,0.11,1001,90,4.1
2020,8,1,20,0,0,0,0,7,0,0.263,101.74,7.2,26.4,26,0,0,0,97.66,0.11,1002,81,3.7
2020,8,1,21,0,0,0,0,8,0,0.263,113.77,7.3,26.1,25.8,0,0,0,98.18,0.11,1002,69,3.9
2020,8,1,22,0,0,0,0,8,0,0.263,124.55,7.4,25.9,25.6,0,0,0,98.37,0.11,1002,67,4.2
2020,8,1,23,0,0,0,0,8,0,0.263,133.18,7.5,25.9,25.6,0,0,0,98.21,0.11,1001,74,4.3
2020,8,2,0,0,0,0,0,8,0,0.262,138.31,7.5,26,25.8,0,0,0,98.53,0.11,1001,87,4.6
2020,8,2,1,0,0,0,0,3,0,0.262,138.59,7.4,26.1,26,0,0,0,99.15,0.11,1001,95,4.3
2020,8,2,2,0,0,0,0,3,0,0.262,133.95,7.3,26.2,26,0,0,0,99.05,0.11,1000,102,3.9
2020,8,2,3,0,0,0,0,3,0,0.262,125.64,7.3,26.1,26,0,0,0,99.29,0.11,1000,97,3.2
2020,8,2,4,0,0,0,0,3,0,0.262,115.05,7.3,25.9,25.8,0,0,0,99.67,0.11,1000,85,2.8
2020,8,2,5,0,0,0,0,8,0,0.263,103.12,7.3,25.8,25.7,0,0,0,99.38,0.11,1001,85,2.9
2020,8,2,6,0,0,0,0,7,3,0.263,89.89,7.2,26,25.8,0,0,0,98.56,0.11,1001,92,3.2
2020,8,2,7,0,83,265,142,7,3,0.265,77.13,7.2,26.6,26.2,21,0,21,97.38,0.11,1001,90,3.2
2020,8,2,8,0,133,494,353,7,0,0.266,63.66,7.1,27.7,26.4,174,53,198,92.83,0.11,1001,95,3.5
2020,8,2,9,0,163,621,563,7,0,0.267,49.97,7,28.8,26.4,237,25,253,86.9,0.11,1002,107,3.7
2020,8,2,10,0,182,695,743,7,0,0.268,36.2,7,29.6,26.1,386,137,497,81.47,0.11,1002,118,3.9
2020,8,2,11,0,192,738,874,7,0,0.268,22.47,7,30.1,25.8,452,245,678,77.63,0.11,1002,123,4.1
2020,8,2,12,0,201,752,943,7,0,0.269,9.5,7.1,30.5,25.6,417,37,454,75.08,0.11,1001,124,4.2
2020,8,2,13,0,208,744,944,8,0,0.269,8.33,7.1,30.6,25.6,405,33,437,74.78,0.11,1001,125,4.3
2020,8,2,14,0,204,725,881,8,0,0.269,21.04,7.1,30.5,25.7,433,66,495,75.65,0.11,1001,126,4.2
2020,8,2,15,0,186,696,758,8,0,0.269,34.75,7,30,25.8,273,17,287,78.25,0.11,1000,124,3.9
2020,8,2,16,0,159,644,586,8,0,0.27,48.53,7,29.5,25.9,280,307,484,81.16,0.11,1000,119,3.4
2020,8,2,17,0,129,536,379,8,5,0.269,62.24,6.9,28.8,26.2,129,536,379,85.95,0.11,1000,114,2.6
2020,8,2,18,0,81,347,167,7,3,0.269,75.76,6.9,27.8,26.5,84,246,144,92.5,0.11,1000,109,2.1
2020,8,2,19,0,9,18,9,6,3,0.269,88.73,6.9,27,26.4,7,0,7,96.32,0.11,1001,107,2.1
2020,8,2,20,0,0,0,0,7,0,0.269,101.88,6.8,26.7,26.3,0,0,0,97.83,0.11,1001,101,2.1
2020,8,2,21,0,0,0,0,7,0,0.27,113.94,6.8,26.4,26.3,0,0,0,99.41,0.11,1002,88,2.1
2020,8,2,22,0,0,0,0,7,0,0.269,124.75,6.8,26.2,26.2,0,0,0,100,0.11,1002,76,2.2
2020,8,2,23,0,0,0,0,7,0,0.269,133.41,6.8,26.1,26.1,0,0,0,100,0.11,1002,76,2.1
2020,8,3,0,0,0,0,0,4,0,0.269,138.56,6.9,25.9,25.9,0,0,0,100,0.11,1001,79,1.5
2020,8,3,1,0,0,0,0,7,0,0.269,138.85,6.9,25.7,25.7,0,0,0,100,0.11,1001,64,1.2
2020,8,3,2,0,0,0,0,3,0,0.268,134.17,7,25.5,25.5,0,0,0,100,0.11,1000,42,1.3
2020,8,3,3,0,0,0,0,3,0,0.268,125.82,7.2,25.4,25.4,0,0,0,100,0.11,999,30,1.3
2020,8,3,4,0,0,0,0,0,0,0.269,115.19,7.3,25.3,25.3,0,0,0,100,0.11,999,21,1.1
2020,8,3,5,0,0,0,0,3,0,0.269,103.24,7.3,25.1,25.1,0,0,0,100,0.11,1000,13,1
2020,8,3,6,0,0,0,0,0,0,0.269,89.97,7.1,25.4,25.3,0,0,0,99.22,0.11,1000,360,1.5
2020,8,3,7,0,88,223,137,3,3,0.271,77.2,6.9,26.2,25.5,62,0,62,96.03,0.11,1000,2,2.1
2020,8,3,8,0,149,445,346,3,0,0.272,63.72,6.8,27.6,25.9,153,14,160,90.31,0.11,1001,13,1.8
2020,8,3,9,0,188,570,554,3,0,0.273,50.02,6.9,29.2,26,148,0,148,82.73,0.11,1001,337,1.1
2020,8,3,10,0,224,626,728,3,0,0.274,36.25,7,30.4,25.9,150,2,151,76.75,0.11,1001,274,1.5
2020,8,3,11,0,281,611,845,3,0,0.275,22.54,7.1,30.7,25.8,387,38,422,75.18,0.11,1001,249,2
2020,8,3,12,0,316,599,906,3,0,0.276,9.64,7.2,30.3,25.8,417,37,454,76.92,0.11,1000,225,2.6
